timestamp,344701,283441,343964,208550,208552,359381,359384,194214,359386,320458,358166,320455,320457
2019-12-15 06:00:00+00:00,,-0.1577078749999999,2.4575323344557356,,,,,,,,,,
2019-12-15 07:00:00+00:00,,0.20922109999999972,2.3179846956815386,,,,,,,,,,
2019-12-15 08:00:00+00:00,,-0.22535468749999987,2.708733594994427,,,,,,,,,,
2019-12-15 09:00:00+00:00,,0.0014189125000007158,2.148658441631541,,,,,,,,,,
2019-12-15 10:00:00+00:00,,-0.04436378750000057,2.9176114120496965,,,,,,,,,,
2019-12-15 11:00:00+00:00,,-0.22164107499999935,2.760374427567216,,,,,,,,,,
2019-12-15 12:00:00+00:00,,0.19426712500000035,2.4549548647001433,,,,,,,,,,
2019-12-15 13:00:00+00:00,,-0.07157781250000048,3.7031439215089557,,,,,,,,,,
2019-12-15 14:00:00+00:00,,0.009118274999999898,2.6231339607670754,,,,,,,,,,
2019-12-15 15:00:00+00:00,,-0.06435232499999952,2.8191688583472803,,,,,,,,,,
2019-12-15 16:00:00+00:00,,0.08927295000000018,2.706749201061305,,,,,,,,,,
2019-12-15 17:00:00+00:00,,0.19579003749999946,2.1904401439229333,,,,,,,,,,
2019-12-15 18:00:00+00:00,,0.14365745000000002,2.83568403216387,,,,,,,,,,
2019-12-15 19:00:00+00:00,,0.12237212499999962,2.696342632260119,,,,,,,,,,
2019-12-15 20:00:00+00:00,,0.11818188749999972,2.5955418706460813,,,,,,,,,,
2019-12-15 21:00:00+00:00,,0.03277602499999943,2.2496729083611866,,,,,,,,,,
2019-12-15 22:00:00+00:00,,0.04930179999999873,2.8867437746800717,,,,,,,,,,
2019-12-15 23:00:00+00:00,,0.16233632499999906,2.421131106352474,,,,,,,,,,
2019-12-16 00:00:00+00:00,,0.16957387499999943,4.747640773249185,,,,,,,,,,
2019-12-16 01:00:00+00:00,,-0.05183176249999902,3.2137813465369742,,,,,,,,,,
2019-12-16 02:00:00+00:00,,0.16313424999999956,2.163174272377622,,,,,,,,,,
2019-12-16 03:00:00+00:00,,0.13742188750000006,2.9897124474412453,,,,,,,,,,
2019-12-16 04:00:00+00:00,,0.1406862374999999,3.6261793626852454,,,,,,,,,,
2019-12-16 05:00:00+00:00,,0.013805824999999397,2.001444090783884,,,,,,,,,,
2019-12-16 06:00:00+00:00,,0.039552275000000844,2.6967539735119117,,,,,,,,,,
2019-12-16 07:00:00+00:00,,-0.052171412500000625,2.689536395345895,,,,,,,,,,
2019-12-16 08:00:00+00:00,,0.10530677499999946,2.8927150525329743,,,,,,,,,,
2019-12-16 09:00:00+00:00,,-0.12436525000000043,-0.34721008159841144,,,,,,,,,,
2019-12-16 10:00:00+00:00,,0.12530604999999953,9.379759773001117,,,,,,,,,,
2019-12-16 11:00:00+00:00,,0.12404573750000064,4.959773949378029,,,,,,,,,,
2019-12-16 12:00:00+00:00,,-0.07101985000000086,8.426373014468199,,,,,,,,,,
2019-12-16 13:00:00+00:00,,0.1077976499999998,8.701642818715095,,,,,,,,,,
2019-12-16 14:00:00+00:00,,0.20408446250000029,8.482500660582478,,,,,,,,,,
2019-12-16 15:00:00+00:00,,0.27804661250000057,8.109257862538657,,,,,,,,,,
2019-12-16 16:00:00+00:00,,0.0014947749999993931,7.336856799062754,,,,,,,,,,
2019-12-16 17:00:00+00:00,,-0.09834557500000012,7.303067339244801,,,,,,,,,,
2019-12-16 18:00:00+00:00,,0.25914211249999874,7.271790788217359,,,,,,,,,,
2019-12-16 19:00:00+00:00,,0.030020275000000207,7.6322936834926205,,,,,,,,,,
2019-12-16 20:00:00+00:00,,0.034095087499999954,7.476430106160277,,,,,,,,,,
2019-12-16 21:00:00+00:00,,0.10455613750000009,7.035622478534175,,,,,,,,,,
2019-12-16 22:00:00+00:00,,0.22828782499999936,7.0774108814093095,,,,,,,,,,
2019-12-16 23:00:00+00:00,,0.23930752499999974,6.905519820439987,,,,,,,,,,
2019-12-17 00:00:00+00:00,,0.06530808749999975,6.341609160941189,,,,,,,,,,
2019-12-17 01:00:00+00:00,,0.04980658750000008,5.7909919288575304,,,,,,,,,,
2019-12-17 02:00:00+00:00,,0.16902416250000055,5.251627264399214,,,,,,,,,,
2019-12-17 03:00:00+00:00,,0.09911243750000057,3.7161528612194696,,,,,,,,,,
2019-12-17 04:00:00+00:00,,0.23083626249999883,2.581511810766972,,,,,,,,,,
2019-12-17 05:00:00+00:00,,0.06367518750000038,3.013833698361338,,,,,,,,,,
2019-12-17 06:00:00+00:00,,0.22115531250000023,2.758156682158862,,,,,,,,,,
2019-12-17 07:00:00+00:00,,0.048888574999999594,4.33600583623634,,,,,,,,,,
2019-12-17 08:00:00+00:00,,-0.09362382500000016,2.92572845119666,,,,,,,,,,
2019-12-17 09:00:00+00:00,,-0.03429169999999927,2.9441269657812335,,,,,,,,,,
2019-12-17 10:00:00+00:00,,-0.007884124999999619,4.252782749871964,,,,,,,,,,
2019-12-17 11:00:00+00:00,,-0.03414500000000016,3.9517155790912253,,,,,,,,,,
2019-12-17 12:00:00+00:00,,-0.05319693749999885,7.818947679627445,,,,,,,,,,
2019-12-17 13:00:00+00:00,,0.0905510625000007,8.168020015848374,,,,,,,,,,
2019-12-17 14:00:00+00:00,,0.10733206250000019,7.808512918933932,,,,,,,,,,
2019-12-17 15:00:00+00:00,,0.057101699999999665,7.791057802123331,,,,,,,,,,
2019-12-17 16:00:00+00:00,,0.3042165374999998,7.762955728985619,,,,,,,,,,
2019-12-17 17:00:00+00:00,,0.20680031249999858,7.446788135443286,,,,,,,,,,
2019-12-17 18:00:00+00:00,,0.183013212499999,7.556726610567616,,,,,,,,,,
2019-12-17 19:00:00+00:00,,0.24559747499999984,7.94405908226117,,,,,,,,,,
2019-12-17 20:00:00+00:00,,-0.011327712500000198,8.10325866695462,,,,,,,,,,
2019-12-17 21:00:00+00:00,,0.27523314999999976,7.816610981202362,,,,,,,,,,
2019-12-17 22:00:00+00:00,,0.20907872499999983,8.084653242419497,,,,,,,,,,
2019-12-17 23:00:00+00:00,,0.33891789999999966,7.803435584690832,,,,,,,,,,
2019-12-18 00:00:00+00:00,,0.08445797499999978,7.063926992535458,,,,,,,,,,
2019-12-18 01:00:00+00:00,,0.20105471249999976,6.373013091313818,,,,,,,,,,
2019-12-18 02:00:00+00:00,,0.2553416000000002,5.3101838976765094,,,,,,,,,,
2019-12-18 03:00:00+00:00,,0.19037320000000044,4.2818695895738985,,,,,,,,,,
2019-12-18 04:00:00+00:00,,0.120299575,3.405975676243641,,,,,,,,,,
2019-12-18 05:00:00+00:00,,0.013333824999999378,2.426517657448734,,,,,,,,,,
2019-12-18 06:00:00+00:00,,0.040737587500000186,3.039060079822342,,,,,,,,,,
2019-12-18 07:00:00+00:00,,-0.003628462499998781,3.638663654652969,,,,,,,,,,
2019-12-18 08:00:00+00:00,,-0.02339207500000043,3.166406180628354,,,,,,,,,,
2019-12-18 09:00:00+00:00,,0.055593200000000766,2.732350191868513,,,,,,,,,,
2019-12-18 10:00:00+00:00,,0.0753469749999997,4.3344087425276685,,,,,,,,,,
2019-12-18 11:00:00+00:00,,0.10094277499999957,4.740075169585736,,,,,,,,,,
2019-12-18 12:00:00+00:00,,-0.040500737499999974,8.95412316858542,,,,,,,,,,
2019-12-18 13:00:00+00:00,,0.09775000000000025,9.235884834485775,,,,,,,,,,
2019-12-18 14:00:00+00:00,,0.15064733749999984,8.484841558010194,,,,,,,,,,
2019-12-18 15:00:00+00:00,,0.6503270000000009,8.062673932159683,,,,,,,,,,
2019-12-18 16:00:00+00:00,,0.045234925000000606,7.2471726366546845,,,,,,,,,,
2019-12-18 17:00:00+00:00,,0.17164691250000105,7.700414800086809,,,,,,,,,,
2019-12-18 18:00:00+00:00,,0.3147892499999997,7.771096722725411,,,,,,,,,,
2019-12-18 19:00:00+00:00,,0.18532298750000042,7.804024408905447,,,,,,,,,,
2019-12-18 20:00:00+00:00,,0.2279423875000003,7.6668067731810625,,,,,,,,,,
2019-12-18 21:00:00+00:00,,0.2484961249999995,8.207199027326203,,,,,,,,,,
2019-12-18 22:00:00+00:00,,0.30949347500000035,8.305723826461557,,,,,,,,,,
2019-12-18 23:00:00+00:00,,0.26151917499999977,7.872396804812499,,,,,,,,,,
2019-12-19 00:00:00+00:00,,0.2599007499999999,7.671682800139171,,,,,,,,,,
2019-12-19 01:00:00+00:00,,0.3367753250000005,8.383488009643965,,,,,,,,,,
2019-12-19 02:00:00+00:00,,0.23608747500000077,6.444346310882749,,,,,,,,,,
2019-12-19 03:00:00+00:00,,0.35359511249999964,8.202661457521046,,,,,,,,,,
2019-12-19 04:00:00+00:00,,0.31881148750000055,8.833631091231902,,,,,,,,,,
2019-12-19 05:00:00+00:00,,0.16712402499999973,9.364401334788825,,,,,,,,,,
2019-12-19 06:00:00+00:00,,0.14726301250000012,9.537750190969659,,,,,,,,,,
2019-12-19 07:00:00+00:00,,0.19464207500000014,9.726399587899861,,,,,,,,,,
2019-12-19 08:00:00+00:00,,0.22441942499999948,10.765165898323234,,,,,,,,,,
2019-12-19 09:00:00+00:00,,0.1523074999999992,11.039696753147895,,,,,,,,,,
2019-12-19 10:00:00+00:00,,0.30288957499999947,11.993998868519085,,,,,,,,,,
2019-12-19 11:00:00+00:00,,0.26147018750000134,12.087537956393092,,,,,,,,,,
2019-12-19 12:00:00+00:00,,0.31941380000000064,13.39978147229337,,,,,,,,,,
2019-12-19 13:00:00+00:00,,0.30484769999999983,12.755145186910513,,,,,,,,,,
2019-12-19 14:00:00+00:00,,0.2949973125000012,12.369771239720613,,,,,,,,,,
2019-12-19 15:00:00+00:00,,0.42456020000000044,11.278275194858304,,,,,,,,,,
2019-12-19 16:00:00+00:00,,0.5096146000000006,10.279962684151279,,,,,,,,,,
2019-12-19 17:00:00+00:00,,0.2326010999999993,10.431902650106624,,,,,,,,,,
2019-12-19 18:00:00+00:00,,0.39506971249999984,10.66004420778498,,,,,,,,,,
2019-12-19 19:00:00+00:00,,0.04670022499999996,10.09651303749658,,,,,,,,,,
2019-12-19 20:00:00+00:00,,0.34504997499999956,9.91562343707716,,,,,,,,,,
2019-12-19 21:00:00+00:00,,0.32649246250000047,9.88525410546739,,,,,,,,,,
2019-12-19 22:00:00+00:00,,0.3859251624999993,10.146819643823951,,,,,,,,,,
2019-12-19 23:00:00+00:00,,0.34672998749999984,10.113256931122697,,,,,,,,,,
2019-12-20 00:00:00+00:00,,0.30410937500000035,10.475590975520014,,,,,,,,,,
2019-12-20 01:00:00+00:00,,0.29275076249999976,9.960691537037096,,,,,,,,,,
2019-12-20 02:00:00+00:00,,0.3053462874999992,9.732642981843716,,,,,,,,,,
2019-12-20 03:00:00+00:00,,0.23876014999999973,9.470153495228802,,,,,,,,,,
2019-12-20 04:00:00+00:00,,0.3408006749999996,9.469206238671413,,,,,,,,,,
2019-12-20 05:00:00+00:00,,0.23396262499999984,9.406382568431324,,,,,,,,,,
2019-12-20 06:00:00+00:00,,0.11021201250000057,9.381025827004448,,,,,,,,,,
2019-12-20 07:00:00+00:00,,0.4758325375000011,9.55785084146273,,,,,,,,,,
2019-12-20 08:00:00+00:00,,0.19198127500000003,9.602203864683316,,,,,,,,,,
2019-12-20 09:00:00+00:00,,0.34216579999999924,9.563612609176655,,,,,,,,,,
2019-12-20 10:00:00+00:00,,0.2290797875000001,10.108561117106957,,,,,,,,,,
2019-12-20 11:00:00+00:00,,0.11636012500000054,10.26516037124034,,,,,,,,,,
2019-12-20 12:00:00+00:00,,0.3733081624999996,10.029441813829413,,,,,,,,,,
2019-12-20 13:00:00+00:00,,0.49399594999999974,10.653721375698764,,,,,,,,,,
2019-12-20 14:00:00+00:00,,-0.037612299999999405,10.07067079761349,,,,,,,,,,
2019-12-20 15:00:00+00:00,,0.3439936749999997,9.766139528782508,,,,,,,,,,
2019-12-20 16:00:00+00:00,,0.3534514500000004,8.892547135230418,,,,,,,,,,
2019-12-20 17:00:00+00:00,,0.4691849499999999,8.511304072707793,,,,,,,,,,
2019-12-20 18:00:00+00:00,,0.06404586250000086,8.120124847876877,,,,,,,,,,
2019-12-20 19:00:00+00:00,,0.2067766749999998,7.9457136456559665,,,,,,,,,,
2019-12-20 20:00:00+00:00,,0.3374394749999998,8.05355328109561,,,,,,,,,,
2019-12-20 21:00:00+00:00,,0.29745384999999996,8.09405142442908,,,,,,,,,,
2019-12-20 22:00:00+00:00,,0.31697065000000013,8.058424681370868,,,,,,,,,,
2019-12-20 23:00:00+00:00,,0.33882055,7.559842374959021,,,,,,,,,,
2019-12-21 00:00:00+00:00,,0.21210328750000013,7.8545142516787685,,,,,,,,,,
2019-12-21 01:00:00+00:00,,0.36881438749999934,16.584769380065634,,,,,,,,,,
2019-12-21 02:00:00+00:00,,0.2614899874999998,15.00976128597769,,,,,,,,,,
2019-12-21 03:00:00+00:00,,0.15942645000000125,14.848767025155276,,,,,,,,,,
2019-12-21 04:00:00+00:00,,0.38873046250000004,14.908879027912315,,,,,,,,,,
2019-12-21 05:00:00+00:00,,0.36879141249999997,7.604277165797407,,,,,,,,,,
2019-12-21 06:00:00+00:00,,0.06473693749999952,8.71225314488368,,,,,,,,,,
2019-12-21 07:00:00+00:00,,0.21667157499999923,8.533012961503163,,,,,,,,,,
2019-12-21 08:00:00+00:00,,0.2577102249999989,8.635056792021524,,,,,,,,,,
2019-12-21 09:00:00+00:00,,0.2485587999999999,8.636174251976328,,,,,,,,,,
2019-12-21 10:00:00+00:00,,0.3404796374999991,8.449163867822564,,,,,,,,,,
2019-12-21 11:00:00+00:00,,0.20828147499999977,9.15562207311906,,,,,,,,,,
2019-12-21 12:00:00+00:00,,0.21531479999999992,8.792386561756377,,,,,,,,,,
2019-12-21 13:00:00+00:00,,0.3018521999999993,9.281796251387282,,,,,,,,,,
2019-12-21 14:00:00+00:00,,0.27303891250000045,9.426157794082004,,,,,,,,,,
2019-12-21 15:00:00+00:00,,0.5019566000000004,9.0564760266687,,,,,,,,,,
2019-12-21 16:00:00+00:00,,0.18644028750000052,8.387967458703715,,,,,,,,,,
2019-12-21 17:00:00+00:00,,0.07544917499999995,8.005139565908571,,,,,,,,,,
2019-12-21 18:00:00+00:00,,0.47886707500000053,7.551759589876873,,,,,,,,,,
2019-12-21 19:00:00+00:00,,0.3186545500000001,6.629515761484632,,,,,,,,,,
2019-12-21 20:00:00+00:00,,-0.10432536249999969,6.507471436301075,,,,,,,,,,
2019-12-21 21:00:00+00:00,,0.29610118749999903,6.240837053871384,,,,,,,,,,
2019-12-21 22:00:00+00:00,,0.07990403749999964,6.2803812160620645,,,,,,,,,,
2019-12-21 23:00:00+00:00,,0.18653182499999987,5.391812132435422,,,,,,,,,,
2019-12-22 00:00:00+00:00,,0.2679804624999998,4.739743471299094,,,,,,,,,,
2019-12-22 01:00:00+00:00,,0.36303678750000007,4.667088669465279,,,,,,,,,,
2019-12-22 02:00:00+00:00,,0.21164344999999876,4.31557400152025,,,,,,,,,,
2019-12-22 03:00:00+00:00,,0.24867277500000112,4.032236076227836,,,,,,,,,,
2019-12-22 04:00:00+00:00,,0.4267967625,3.4774602773114203,,,,,,,,,,
2019-12-22 05:00:00+00:00,,0.18771744999999967,3.447565987901197,,,,,,,,,,
2019-12-22 06:00:00+00:00,,0.065425325,3.488270393876674,,,,,,,,,,
2019-12-22 07:00:00+00:00,,0.08133111250000041,3.5513517372358385,,,,,,,,,,
2019-12-22 08:00:00+00:00,,0.07515766250000039,3.667249464136996,,,,,,,,,,
2019-12-22 09:00:00+00:00,,0.2706075874999997,3.7487607772670093,,,,,,,,,,
2019-12-22 10:00:00+00:00,,0.12662876249999894,3.549822881794762,,,,,,,,,,
2019-12-22 11:00:00+00:00,,0.00875502499999943,3.6305844702963697,,,,,,,,,,
2019-12-22 12:00:00+00:00,,0.24604317500000045,3.7063789630739055,,,,,,,,,,
2019-12-22 13:00:00+00:00,,0.23144092499999994,3.852991570342907,,,,,,,,,,
2019-12-22 14:00:00+00:00,,0.16670677499999983,3.5669863693627573,,,,,,,,,,
2019-12-22 15:00:00+00:00,,0.3572324750000002,2.9956544274440375,,,,,,,,,,
2019-12-22 16:00:00+00:00,,0.37184072499999943,2.9022759206377433,,,,,,,,,,
2019-12-22 17:00:00+00:00,,-0.05960073749999957,2.9168099929367126,,,,,,,,,,
2019-12-22 18:00:00+00:00,,0.2957241500000004,1.9257353576381515,,,,,,,,,,
2019-12-22 19:00:00+00:00,,0.34876348750000097,3.89687326687424,,,,,,,,,,
2019-12-22 20:00:00+00:00,,0.11414796249999866,3.4399865224099897,,,,,,,,,,
2019-12-22 21:00:00+00:00,,-0.1233497999999997,2.2721344077597667,,,,,,,,,,
2019-12-22 22:00:00+00:00,,0.23463311249999963,2.8520624999289974,,,,,,,,,,
2019-12-22 23:00:00+00:00,,0.22048532499999976,2.2231357580750593,,,,,,,,,,
2019-12-23 00:00:00+00:00,,0.3026207249999996,2.945089109998196,,,,,,,,,,
2019-12-23 01:00:00+00:00,,0.04230577500000045,2.5537160223935844,,,,,,,,,,
2019-12-23 02:00:00+00:00,,0.14956936250000047,2.6837717394971747,,,,,,,,,,
2019-12-23 03:00:00+00:00,,0.09765337500000029,2.627609907942139,,,,,,,,,,
2019-12-23 04:00:00+00:00,,0.1935907499999994,2.663523929515056,,,,,,,,,,
2019-12-23 05:00:00+00:00,,0.139443325000001,2.4041671554257174,,,,,,,,,,
2019-12-23 06:00:00+00:00,,0.14066111250000082,2.2133666965243513,,,,,,,,,,
2019-12-23 07:00:00+00:00,,0.2257549125000002,2.3300256694641015,,,,,,,,,,
2019-12-23 08:00:00+00:00,,-0.19542276249999924,2.8117931852255733,,,,,,,,,,
2019-12-23 09:00:00+00:00,,-0.1068088624999993,3.024556701066025,,,,,,,,,,
2019-12-23 10:00:00+00:00,,0.062331574999999424,2.841904174704545,,,,,,,,,,
2019-12-23 11:00:00+00:00,,0.05007598749999918,3.629045959715181,,,,,,,,,,
2019-12-23 12:00:00+00:00,,0.19335174999999918,9.06318003856939,,,,,,,,,,
2019-12-23 13:00:00+00:00,,0.03667747499999961,9.337927490275595,,,,,,,,,,
2019-12-23 14:00:00+00:00,,0.12310326250000062,8.566377280844845,,,,,,,,,,
2019-12-23 15:00:00+00:00,,0.1674431375,7.799263799819989,,,,,,,,,,
2019-12-23 16:00:00+00:00,,0.3575627125000002,5.33458499487596,,,,,,,,,,
2019-12-23 17:00:00+00:00,,0.3839746625000005,-12.51617288967757,,,,,,,,,,
2019-12-23 18:00:00+00:00,,-0.030159537500001138,-2.8925103774626018,,,,,,,,,,
2019-12-23 19:00:00+00:00,,0.3065309874999994,7.103179987361191,,,,,,,,,,
2019-12-23 20:00:00+00:00,,0.06572420000000065,18.123013178957393,,,,,,,,,,
2019-12-23 21:00:00+00:00,,0.20116538750000038,17.091112347021056,,,,,,,,,,
2019-12-23 22:00:00+00:00,,0.18860158749999967,4.4638070678021995,,,,,,,,,,
2019-12-23 23:00:00+00:00,,0.1683107999999994,8.418838532739256,,,,,,,,,,
2019-12-24 00:00:00+00:00,,0.1562079874999996,8.381481545339518,,,,,,,,,,
2019-12-24 01:00:00+00:00,,0.15966907500000108,5.319476862640073,,,,,,,,,,
2019-12-24 02:00:00+00:00,,0.027336687499999675,5.283369968252691,,,,,,,,,,
2019-12-24 03:00:00+00:00,,0.4256786250000001,3.194413915934282,,,,,,,,,,
2019-12-24 04:00:00+00:00,,-0.10518142499999902,2.4875074294430486,,,,,,,,,,
2019-12-24 05:00:00+00:00,,0.21003403750000027,2.8144041772475874,,,,,,,,,,
2019-12-24 06:00:00+00:00,,-0.06264011249999964,2.95498269354305,,,,,,,,,,
2019-12-24 07:00:00+00:00,,-0.08141786250000017,2.595999519779352,,,,,,,,,,
2019-12-24 08:00:00+00:00,,0.19479912500000013,2.7459881426396002,,,,,,,,,,
2019-12-24 09:00:00+00:00,,-0.04512406250000078,2.6038420111062908,,,,,,,,,,
2019-12-24 10:00:00+00:00,,-0.1593117500000008,3.279939202331333,,,,,,,,,,
2019-12-24 11:00:00+00:00,,-0.10926621250000008,4.074945272486027,,,,,,,,,,
2019-12-24 12:00:00+00:00,,-0.03917642500000035,9.700347710644607,,,,,,,,,,
2019-12-24 13:00:00+00:00,,0.13065050000000045,10.15537566573456,,,,,,,,,,
2019-12-24 14:00:00+00:00,,0.03835202500000061,7.903053000896988,,,,,,,,,,
2019-12-24 15:00:00+00:00,,0.20799045,7.568741206151546,,,,,,,,,,
2019-12-24 16:00:00+00:00,,0.08125421249999992,6.889823724200226,,,,,,,,,,
2019-12-24 17:00:00+00:00,,0.30351766249999934,-7.564755418243679,,,,,,,,,,
2019-12-24 18:00:00+00:00,,0.17004577500000082,-11.879511057428742,,,,,,,,,,
2019-12-24 19:00:00+00:00,,0.27269172499999883,-11.558619000634392,,,,,,,,,,
2019-12-24 20:00:00+00:00,,-0.09728058749999961,-4.85543381810927,,,,,,,,,,
2019-12-24 21:00:00+00:00,,0.2732860124999995,20.905545681862026,,,,,,,,,,
2019-12-24 22:00:00+00:00,,0.23364012500000045,16.138222913706137,,,,,,,,,,
2019-12-24 23:00:00+00:00,,0.2298959749999996,14.881551291101381,,,,,,,,,,
2019-12-25 00:00:00+00:00,,0.04118668749999995,25.257519025063274,,,,,,,,,,
2019-12-25 01:00:00+00:00,,0.1396160750000001,10.603978436763617,,,,,,,,,,
2019-12-25 02:00:00+00:00,,0.09553797500000025,6.722786118799593,,,,,,,,,,
2019-12-25 03:00:00+00:00,,0.20141947499999932,5.363686831353859,,,,,,,,,,
2019-12-25 04:00:00+00:00,,0.05006755000000032,4.461549759716616,,,,,,,,,,
2019-12-25 05:00:00+00:00,,0.1232422874999997,3.9741499764974844,,,,,,,,,,
2019-12-25 06:00:00+00:00,,-0.16245001249999935,4.417980182412333,,,,,,,,,,
2019-12-25 07:00:00+00:00,,0.0774398875,3.7257786120243828,,,,,,,,,,
2019-12-25 08:00:00+00:00,,-0.026907349999999677,4.937528044271944,,,,,,,,,,
2019-12-25 09:00:00+00:00,,0.12301009999999993,4.6303529532830305,,,,,,,,,,
2019-12-25 10:00:00+00:00,,0.08840748750000019,3.547074767222836,,,,,,,,,,
2019-12-25 11:00:00+00:00,,-0.05261433750000041,4.990063931578006,,,,,,,,,,
2019-12-25 12:00:00+00:00,,-0.016806275000000412,4.370543118967066,,,,,,,,,,
2019-12-25 13:00:00+00:00,,0.07745181250000066,5.592899533387701,,,,,,,,,,
2019-12-25 14:00:00+00:00,,0.1546894624999998,4.865824965055167,,,,,,,,,,
2019-12-25 15:00:00+00:00,,0.3134095624999997,4.966354204843831,,,,,,,,,,
2019-12-25 16:00:00+00:00,,0.4749497999999997,5.510432228413593,,,,,,,,,,
2019-12-25 17:00:00+00:00,,0.17833923749999928,4.742116765218776,,,,,,,,,,
2019-12-25 18:00:00+00:00,,-0.09726311250000119,4.359426048656558,,,,,,,,,,
2019-12-25 19:00:00+00:00,,0.41373858750000014,4.662236407649808,,,,,,,,,,
2019-12-25 20:00:00+00:00,,0.2643841874999998,4.614522088973861,,,,,,,,,,
2019-12-25 21:00:00+00:00,,-0.011801250000000013,4.638687326546064,,,,,,,,,,
2019-12-25 22:00:00+00:00,,0.11836584999999925,4.655797371342673,,,,,,,,,,
2019-12-25 23:00:00+00:00,,0.40017096250000067,4.414316835753447,,,,,,,,,,
2019-12-26 00:00:00+00:00,,-0.08334402500000009,4.616795736045592,,,,,,,,,,
2019-12-26 01:00:00+00:00,,0.10364007500000005,4.468179467392276,,,,,,,,,,
2019-12-26 02:00:00+00:00,,0.23698527499999966,3.969549312578865,,,,,,,,,,
2019-12-26 03:00:00+00:00,,0.10988729999999979,2.0542667384477435,,,,,,,,,,
2019-12-26 04:00:00+00:00,,0.056463900000000115,5.64982714898812,,,,,,,,,,
2019-12-26 05:00:00+00:00,,0.08649483750000078,3.6980993658755392,,,,,,,,,,
2019-12-26 06:00:00+00:00,,-0.1625427249999996,3.6218532940298513,,,,,,,,,,
2019-12-26 07:00:00+00:00,,0.1662190875000001,3.049723310392942,,,,,,,,,,
2019-12-26 08:00:00+00:00,,-0.12474648750000045,3.648549262095036,,,,,,,,,,
2019-12-26 09:00:00+00:00,,0.09075972500000026,3.9375852411468695,,,,,,,,,,
2019-12-26 10:00:00+00:00,,0.028789099999999727,4.375050440808741,,,,,,,,,,
2019-12-26 11:00:00+00:00,,-0.027646175000000356,4.0057968034430225,,,,,,,,,,
2019-12-26 12:00:00+00:00,,0.10233044999999986,9.567837559290812,,,,,,,,,,
2019-12-26 13:00:00+00:00,,0.08820008750000081,8.569065124191221,,,,,,,,,,
2019-12-26 14:00:00+00:00,,0.02318167499999968,8.43631498119788,,,,,,,,,,
2019-12-26 15:00:00+00:00,,0.3127390249999996,7.900953258400031,,,,,,,,,,
2019-12-26 16:00:00+00:00,,0.22015443750000016,7.938577328654411,,,,,,,,,,
2019-12-26 17:00:00+00:00,,0.2338503499999996,7.6806359296619435,,,,,,,,,,
2019-12-26 18:00:00+00:00,,0.1889706500000012,7.340454618685643,,,,,,,,,,
2019-12-26 19:00:00+00:00,,0.11689052500000081,7.364831559643771,,,,,,,,,,
2019-12-26 20:00:00+00:00,,0.3609100999999999,7.843738255463389,,,,,,,,,,
2019-12-26 21:00:00+00:00,,0.27099941249999987,10.300687953873735,,,,,,,,,,
2019-12-26 22:00:00+00:00,,0.039917475000001285,9.966397656442323,,,,,,,,,,
2019-12-26 23:00:00+00:00,,0.21247712499999946,2.545613784604925,,,,,,,,,,
2019-12-27 00:00:00+00:00,,0.2514303374999996,13.798522026424356,,,,,,,,,,
2019-12-27 01:00:00+00:00,,0.13287441249999982,8.128962688227961,,,,,,,,,,
2019-12-27 02:00:00+00:00,,0.10864664999999962,6.791574957366341,,,,,,,,,,
2019-12-27 03:00:00+00:00,,-0.119502,3.7433504841046896,,,,,,,,,,
2019-12-27 04:00:00+00:00,,0.36361409999999944,3.714797602928565,,,,,,,,,,
2019-12-27 05:00:00+00:00,,-0.18966183749999907,3.4327955185186148,,,,,,,,,,
2019-12-27 06:00:00+00:00,,-0.01791544999999975,3.7582812552730887,,,,,,,,,,
2019-12-27 07:00:00+00:00,,0.2569656,3.320080810579461,,,,,,,,,,
2019-12-27 08:00:00+00:00,,-0.3451510375000002,3.5867959615117297,,,,,,,,,,
2019-12-27 09:00:00+00:00,,0.16757438749999998,3.3969118155440814,,,,,,,,,,
2019-12-27 10:00:00+00:00,,-0.16060901249999976,2.7712241139780347,,,,,,,,,,
2019-12-27 11:00:00+00:00,,0.12731288749999936,3.226112567652601,,,,,,,,,,
2019-12-27 12:00:00+00:00,,0.11967471666666696,7.5741232716452185,,,,,,,,,,
2019-12-27 13:00:00+00:00,,-0.4107593000000003,,,,,,,,,,,
2019-12-27 14:00:00+00:00,,-0.14916957500000047,,,,,,,,,,,
2019-12-27 15:00:00+00:00,,0.38676752500000017,,,,,,,,,,,
2019-12-27 16:00:00+00:00,,0.022261737499999906,,,,,,,,,,,
2019-12-27 17:00:00+00:00,,-0.14159129999999995,,,,,,,,,,,
2019-12-27 18:00:00+00:00,,0.4674547250000005,,,,,,,,,,,
2019-12-27 19:00:00+00:00,,0.4796071375000005,,,,,,,,,,,
2019-12-27 20:00:00+00:00,,0.12875177500000012,,,,,,,,,,,
2019-12-27 21:00:00+00:00,,0.072916575,,,,,,,,,,,
2019-12-27 22:00:00+00:00,,0.026725299999999653,,,,,,,,,,,
2019-12-27 23:00:00+00:00,,0.04163123749999953,,,,,,,,,,,
2019-12-28 00:00:00+00:00,,-0.14314671249999908,22.709097540089278,,,,,,,,,,
2019-12-28 01:00:00+00:00,,0.06296996249999989,6.801241836211244,,,,,,,,,,
2019-12-28 02:00:00+00:00,,-0.10833228750000007,6.155659701042887,,,,,,,,,,
