2018-04-07T23:30:00Z,,,,,,,,,,,,,,,,157.8,155.7,156.3,,,,,180.4
2018-04-07T23:45:00Z,,,,,,,,,,,,,,,,159.2,157.1,157.6,,,,,182.3
2018-04-08T00:00:00Z,,,,,,,,,,,,,,,,158.9,156.6,157.2,,,,,181.6
2018-04-08T00:15:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.4,,,,,180.0
2018-04-08T00:30:00Z,,,,,,,,,,,,,,,,158.4,156.0,156.6,,,,,180.2
2018-04-08T00:45:00Z,,,,,,,,,,,,,,,,158.3,156.0,156.6,,,,,180.6
2018-04-08T01:00:00Z,,,,,,,,,,,,,,,,158.0,155.8,156.4,,,,,181.9
2018-04-08T01:15:00Z,,,,,,,,,,,,,,,,158.8,156.5,157.1,,,,,180.6
2018-04-08T01:30:00Z,,,,,,,,,,,,,,,,158.8,156.6,157.2,,,,,178.8
2018-04-08T01:45:00Z,,,,,,,,,,,,,,,,159.2,157.1,157.6,,,,,178.6
2018-04-08T02:00:00Z,,,,,,,,,,,,,,,,159.4,157.3,157.8,,,,,179.3
2018-04-08T02:15:00Z,,,,,,,,,,,,,,,,159.9,157.5,158.2,,,,,181.2
2018-04-08T02:30:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.7,,,,,180.5
2018-04-08T02:45:00Z,,,,,,,,,,,,,,,,158.8,156.6,157.1,,,,,178.6
2018-04-08T03:00:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.4,,,,,178.4
2018-04-08T03:15:00Z,,,,,,,,,,,,,,,,160.0,157.6,158.3,,,,,178.8
2018-04-08T03:30:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.7,,,,,180.2
2018-04-08T03:45:00Z,,,,,,,,,,,,,,,,159.7,157.4,157.9,,,,,175.6
2018-04-08T04:00:00Z,,,,,,,,,,,,,,,,159.4,157.2,157.8,,,,,171.3
2018-04-08T04:15:00Z,,,,,,,,,,,,,,,,158.9,156.7,157.3,,,,,168.3
2018-04-08T04:30:00Z,,,,,,,,,,,,,,,,158.7,156.3,156.9,,,,,163.8
2018-04-08T04:45:00Z,,,,,,,,,,,,,,,,159.3,157.3,157.8,,,,,163.5
2018-04-08T05:00:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.7,,,,,162.0
2018-04-08T05:15:00Z,,,,,,,,,,,,,,,,158.9,156.6,157.2,,,,,161.9
2018-04-08T05:30:00Z,,,,,,,,,,,,,,,,159.0,157.0,157.6,,,,,162.4
2018-04-08T05:45:00Z,,,,,,,,,,,,,,,,158.8,156.6,157.2,,,,,162.2
2018-04-08T06:00:00Z,,,,,,,,,,,,,,,,158.4,156.1,156.6,,,,,160.7
2018-04-08T06:15:00Z,,,,,,,,,,,,,,,,158.5,156.1,156.8,,,,,161.4
2018-04-08T06:30:00Z,,,,,,,,,,,,,,,,159.5,157.3,157.8,,,,,162.5
2018-04-08T06:45:00Z,,,,,,,,,,,,,,,,160.1,157.8,158.4,,,,,160.9
2018-04-08T07:00:00Z,,,,,,,,,,,,,,,,160.1,157.8,158.5,,,,,160.7
2018-04-08T07:15:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.4,,,,,160.8
2018-04-08T07:30:00Z,,,,,,,,,,,,,,,,160.0,157.6,158.3,,,,,159.7
2018-04-08T07:45:00Z,,,,,,,,,,,,,,,,159.4,157.2,157.7,,,,,160.4
2018-04-08T08:00:00Z,,,,,,,,,,,,,,,,159.5,157.3,157.9,,,,,164.2
2018-04-08T08:15:00Z,,,,,,,,,,,,,,,,159.8,157.4,158.1,,,,,161.5
2018-04-08T08:30:00Z,,,,,,,,,,,,,,,,159.1,156.9,157.5,,,,,163.0
2018-04-08T08:45:00Z,,,,,,,,,,,,,,,,158.8,156.5,157.2,,,,,164.7
2018-04-08T09:00:00Z,,,,,,,,,,,,,,,,159.0,156.7,157.3,,,,,164.2
2018-04-08T09:15:00Z,,,,,,,,,,,,,,,,158.7,156.4,157.0,,,,,165.5
2018-04-08T09:30:00Z,,,,,,,,,,,,,,,,158.0,155.8,156.3,,,,,168.5
2018-04-08T09:45:00Z,,,,,,,,,,,,,,,,158.7,156.3,156.9,,,,,165.6
2018-04-08T10:00:00Z,,,,,,,,,,,,,,,,159.0,156.9,157.5,,,,,166.5
2018-04-08T10:15:00Z,,,,,,,,,,,,,,,,158.6,156.2,156.9,,,,,169.4
2018-04-08T10:30:00Z,,,,,,,,,,,,,,,,158.7,156.2,156.9,,,,,167.1
2018-04-08T10:45:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.4,,,,,165.9
2018-04-08T11:00:00Z,,,,,,,,,,,,,,,,158.9,156.6,157.2,,,,,165.5
2018-04-08T11:15:00Z,,,,,,,,,,,,,,,,159.5,157.3,157.8,,,,,161.7
2018-04-08T11:30:00Z,,,,,,,,,,,,,,,,159.9,157.4,157.9,,,,,161.8
2018-04-08T11:45:00Z,,,,,,,,,,,,,,,,159.8,157.4,158.1,,,,,162.7
2018-04-08T12:00:00Z,,,,,,,,,,,,,,,,160.2,158.0,158.5,,,,,164.7
2018-04-08T12:15:00Z,,,,,,,,,,,,,,,,160.2,157.9,158.5,,,,,162.1
2018-04-08T12:30:00Z,,,,,,,,,,,,,,,,159.9,157.5,158.2,,,,,163.7
2018-04-08T12:45:00Z,,,,,,,,,,,,,,,,159.6,157.4,157.9,,,,,164.5
2018-04-08T13:00:00Z,,,,,,,,,,,,,,,,159.4,157.2,157.8,,,,,163.8
2018-04-08T13:15:00Z,,,,,,,,,,,,,,,,159.3,157.1,157.7,,,,,163.3
2018-04-08T13:30:00Z,,,,,,,,,,,,,,,,159.3,157.1,157.6,,,,,162.9
2018-04-08T13:45:00Z,,,,,,,,,,,,,,,,159.4,157.2,157.8,,,,,160.6
2018-04-08T14:00:00Z,,,,,,,,,,,,,,,,159.9,157.5,158.2,,,,,160.6
2018-04-08T14:15:00Z,,,,,,,,,,,,,,,,159.8,157.4,158.0,,,,,160.2
2018-04-08T14:30:00Z,,,,,,,,,,,,,,,,159.3,157.1,157.7,,,,,161.2
2018-04-08T14:45:00Z,,,,,,,,,,,,,,,,159.7,157.4,158.0,,,,,161.9
2018-04-08T15:00:00Z,,,,,,,,,,,,,,,,158.9,156.8,157.4,,,,,162.5
2018-04-08T15:15:00Z,,,,,,,,,,,,,,,,159.8,157.4,158.1,,,,,162.2
2018-04-08T15:30:00Z,,,,,,,,,,,,,,,,158.9,156.8,157.3,,,,,161.3
2018-04-08T15:45:00Z,,,,,,,,,,,,,,,,159.1,157.1,157.5,,,,,161.0
2018-04-08T16:00:00Z,,,,,,,,,,,,,,,,159.0,156.9,157.4,,,,,160.9
2018-04-08T16:15:00Z,,,,,,,,,,,,,,,,159.2,157.2,157.7,,,,,162.3
2018-04-08T16:30:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.7,,,,,162.7
2018-04-08T16:45:00Z,,,,,,,,,,,,,,,,159.7,157.4,158.0,,,,,162.1
2018-04-08T17:00:00Z,,,,,,,,,,,,,,,,158.9,156.7,157.2,,,,,161.1
2018-04-08T17:15:00Z,,,,,,,,,,,,,,,,159.5,157.3,157.8,,,,,161.0
2018-04-08T17:30:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.7,,,,,161.1
2018-04-08T17:45:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.4,,,,,161.9
2018-04-08T18:00:00Z,,,,,,,,,,,,,,,,160.1,157.8,158.4,,,,,159.6
2018-04-08T18:15:00Z,,,,,,,,,,,,,,,,160.1,157.8,158.4,,,,,161.5
2018-04-08T18:30:00Z,,,,,,,,,,,,,,,,160.2,158.0,158.5,,,,,164.0
2018-04-08T18:45:00Z,,,,,,,,,,,,,,,,160.3,158.2,158.7,,,,,162.9
2018-04-08T19:00:00Z,,,,,,,,,,,,,,,,160.1,158.0,158.5,,,,,164.6
2018-04-08T19:15:00Z,,,,,,,,,,,,,,,,159.6,157.4,157.9,,,,,162.9
2018-04-08T19:30:00Z,,,,,,,,,,,,,,,,159.4,157.3,157.8,,,,,160.3
2018-04-08T19:45:00Z,,,,,,,,,,,,,,,,159.8,157.5,158.1,,,,,158.9
2018-04-08T20:00:00Z,,,,,,,,,,,,,,,,159.5,157.3,157.8,,,,,157.8
2018-04-08T20:15:00Z,,,,,,,,,,,,,,,,159.0,156.9,157.4,,,,,155.1
2018-04-08T20:30:00Z,,,,,,,,,,,,,,,,160.2,158.0,158.5,,,,,154.6
2018-04-08T20:45:00Z,,,,,,,,,,,,,,,,160.4,158.2,158.7,,,,,155.0
2018-04-08T21:00:00Z,,,,,,,,,,,,,,,,160.4,158.3,158.7,,,,,155.9
2018-04-08T21:15:00Z,,,,,,,,,,,,,,,,160.2,158.0,158.5,,,,,157.4
2018-04-08T21:30:00Z,,,,,,,,,,,,,,,,159.8,157.4,158.1,,,,,159.8
2018-04-08T21:45:00Z,,,,,,,,,,,,,,,,158.9,156.6,157.3,,,,,161.0
2018-04-08T22:00:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.7,,,,,160.9
2018-04-08T22:15:00Z,,,,,,,,,,,,,,,,158.9,156.7,157.3,,,,,162.0
2018-04-08T22:30:00Z,,,,,,,,,,,,,,,,160.1,157.7,158.4,,,,,162.4
2018-04-08T22:45:00Z,,,,,,,,,,,,,,,,159.0,157.0,157.5,,,,,162.7
2018-04-08T23:00:00Z,,,,,,,,,,,,,,,,158.9,156.7,157.2,,,,,163.4
2018-04-08T23:15:00Z,,,,,,,,,,,,,,,,159.0,156.9,157.4,,,,,165.9
2018-04-08T23:30:00Z,,,,,,,,,,,,,,,,158.1,155.9,156.4,,,,,164.8
2018-04-08T23:45:00Z,,,,,,,,,,,,,,,,157.6,155.4,156.0,,,,,165.6
2018-04-09T00:00:00Z,,,,,,,,,,,,,,,,158.8,156.6,157.2,,,,,165.9
2018-04-09T00:15:00Z,,,,,,,,,,,,,,,,159.2,157.1,157.6,,,,,165.2
2018-04-09T00:30:00Z,,,,,,,,,,,,,,,,159.0,156.9,157.4,,,,,163.5
2018-04-09T00:45:00Z,,,,,,,,,,,,,,,,160.0,157.5,158.2,,,,,161.9
2018-04-09T01:00:00Z,,,,,,,,,,,,,,,,159.2,157.2,157.6,,,,,160.5
2018-04-09T01:15:00Z,,,,,,,,,,,,,,,,158.9,156.5,157.2,,,,,163.1
2018-04-09T01:30:00Z,,,,,,,,,,,,,,,,158.2,155.8,156.5,,,,,164.5
2018-04-09T01:45:00Z,,,,,,,,,,,,,,,,158.6,156.1,156.9,,,,,162.1
2018-04-09T02:00:00Z,,,,,,,,,,,,,,,,158.8,156.4,157.1,,,,,164.3
2018-04-09T02:15:00Z,,,,,,,,,,,,,,,,159.0,157.0,157.5,,,,,165.3
2018-04-09T02:30:00Z,,,,,,,,,,,,,,,,158.9,156.5,157.1,,,,,164.2
2018-04-09T02:45:00Z,,,,,,,,,,,,,,,,158.6,156.2,156.9,,,,,164.7
2018-04-09T03:00:00Z,,,,,,,,,,,,,,,,158.9,156.7,157.2,,,,,166.3
2018-04-09T03:15:00Z,,,,,,,,,,,,,,,,158.6,156.2,156.9,,,,,164.9
2018-04-09T03:30:00Z,,,,,,,,,,,,,,,,158.6,156.1,156.7,,,,,165.4
2018-04-09T03:45:00Z,,,,,,,,,,,,,,,,159.9,157.4,158.2,,,,,166.8
2018-04-09T04:00:00Z,,,,,,,,,,,,,,,,159.7,157.3,158.0,,,,,165.0
2018-04-09T04:15:00Z,,,,,,,,,,,,,,,,158.7,156.4,157.1,,,,,165.4
2018-04-09T04:30:00Z,,,,,,,,,,,,,,,,158.8,156.6,157.2,,,,,167.2
2018-04-09T04:45:00Z,,,,,,,,,,,,,,,,159.9,157.5,158.2,,,,,166.1
2018-04-09T05:00:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.3,,,,,167.5
2018-04-09T05:15:00Z,,,,,,,,,,,,,,,,159.0,156.7,157.3,,,,,168.5
2018-04-09T05:30:00Z,,,,,,,,,,,,,,,,159.6,157.3,157.9,,,,,165.1
2018-04-09T05:45:00Z,,,,,,,,,,,,,,,,158.6,156.1,156.8,,,,,163.9
2018-04-09T06:00:00Z,,,,,,,,,,,,,,,,158.9,156.6,157.2,,,,,164.4
2018-04-09T06:15:00Z,,,,,,,,,,,,,,,,159.4,157.2,157.8,,,,,166.6
2018-04-09T06:30:00Z,,,,,,,,,,,,,,,,159.2,157.2,157.7,,,,,166.3
2018-04-09T06:45:00Z,,,,,,,,,,,,,,,,159.1,157.1,157.5,,,,,164.5
2018-04-09T07:00:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.8,,,,,167.4
2018-04-09T07:15:00Z,,,,,,,,,,,,,,,,158.5,156.1,156.7,,,,,168.2
2018-04-09T07:30:00Z,,,,,,,,,,,,,,,,158.8,156.5,157.0,,,,,168.2
2018-04-09T07:45:00Z,,,,,,,,,,,,,,,,158.9,156.7,157.2,,,,,167.5
2018-04-09T08:00:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.4,,,,,168.1
2018-04-09T08:15:00Z,,,,,,,,,,,,,,,,158.8,156.5,157.0,,,,,165.6
2018-04-09T08:30:00Z,,,,,,,,,,,,,,,,158.0,155.8,156.3,,,,,166.4
2018-04-09T08:45:00Z,,,,,,,,,,,,,,,,156.3,154.1,154.7,,,,,167.0
2018-04-09T09:00:00Z,,,,,,,,,,,,,,,,157.3,155.1,155.5,,,,,166.6
2018-04-09T09:15:00Z,,,,,,,,,,,,,,,,157.2,154.9,155.5,,,,,167.8
2018-04-09T09:30:00Z,,,,,,,,,,,,,,,,157.4,155.1,155.6,,,,,168.0
2018-04-09T09:45:00Z,,,,,,,,,,,,,,,,157.0,154.7,155.2,,,,,167.8
2018-04-09T10:00:00Z,,,,,,,,,,,,,,,,158.8,156.5,157.1,,,,,168.3
2018-04-09T10:15:00Z,,,,,,,,,,,,,,,,159.8,157.4,158.0,,,,,164.0
2018-04-09T10:30:00Z,,,,,,,,,,,,,,,,157.6,155.5,156.1,,,,,165.5
2018-04-09T10:45:00Z,,,,,,,,,,,,,,,,157.2,154.9,155.4,,,,,161.7
2018-04-09T11:00:00Z,,,,,,,,,,,,,,,,159.0,156.7,157.4,,,,,163.3
2018-04-09T11:15:00Z,,,,,,,,,,,,,,,,162.0,159.8,160.3,,,,,159.7
2018-04-09T11:30:00Z,,,,,,,,,,,,,,,,163.2,160.9,161.6,,,,,157.8
2018-04-09T11:45:00Z,,,,,,,,,,,,,,,,164.2,161.9,162.4,,,,,160.6
2018-04-09T12:00:00Z,,,,,,,,,,,,,,,,164.0,161.8,162.4,,,,,156.8
2018-04-09T12:15:00Z,,,,,,,,,,,,,,,,159.4,157.3,157.8,,,,,158.6
2018-04-09T12:30:00Z,,,,,,,,,,,,,,,,154.1,151.9,152.5,,,,,160.5
2018-04-09T12:45:00Z,,,,,,,,,,,,,,,,157.8,155.6,156.3,,,,,159.0
2018-04-09T13:00:00Z,,,,,,,,,,,,,,,,162.1,159.8,160.4,,,,,158.4
2018-04-09T13:15:00Z,,,,,,,,,,,,,,,,164.9,162.6,163.2,,,,,159.2
2018-04-09T13:30:00Z,,,,,,,,,,,,,,,,164.2,161.9,162.4,,,,,158.8
2018-04-09T13:45:00Z,,,,,,,,,,,,,,,,157.9,155.8,156.4,,,,,156.9
2018-04-09T14:00:00Z,,,,,,,,,,,,,,,,154.7,152.6,153.1,,,,,155.0
2018-04-09T14:15:00Z,,,,,,,,,,,,,,,,154.9,152.7,153.4,,,,,154.5
2018-04-09T14:30:00Z,,,,,,,,,,,,,,,,155.2,152.9,153.5,,,,,154.6
2018-04-09T14:45:00Z,,,,,,,,,,,,,,,,155.6,153.2,153.9,,,,,153.3
2018-04-09T15:00:00Z,,,,,,,,,,,,,,,,156.0,153.9,154.4,,,,,151.0
2018-04-09T15:15:00Z,,,,,,,,,,,,,,,,156.3,154.2,154.8,,,,,149.5
2018-04-09T15:30:00Z,,,,,,,,,,,,,,,,157.2,154.9,155.4,,,,,149.2
2018-04-09T15:45:00Z,,,,,,,,,,,,,,,,156.4,154.2,154.9,,,,,148.8
2018-04-09T16:00:00Z,,,,,,,,,,,,,,,,157.2,155.0,155.5,,,,,149.3
2018-04-09T16:15:00Z,,,,,,,,,,,,,,,,157.3,155.0,155.6,,,,,150.6
2018-04-09T16:30:00Z,,,,,,,,,,,,,,,,157.0,154.7,155.2,,,,,148.3
2018-04-09T16:45:00Z,,,,,,,,,,,,,,,,157.2,154.9,155.4,,,,,144.2
2018-04-09T17:00:00Z,,,,,,,,,,,,,,,,157.6,155.5,156.0,,,,,137.5
2018-04-09T17:15:00Z,,,,,,,,,,,,,,,,157.8,155.6,156.3,,,,,135.1
2018-04-09T17:30:00Z,,,,,,,,,,,,,,,,157.5,155.4,156.0,,,,,133.3
2018-04-09T17:45:00Z,,,,,,,,,,,,,,,,157.3,155.0,155.7,,,,,133.9
2018-04-09T18:00:00Z,,,,,,,,,,,,,,,,157.4,155.2,155.7,,,,,139.3
2018-04-09T18:15:00Z,,,,,,,,,,,,,,,,157.5,155.4,156.0,,,,,138.7
2018-04-09T18:30:00Z,,,,,,,,,,,,,,,,158.0,155.8,156.4,,,,,137.0
2018-04-09T18:45:00Z,,,,,,,,,,,,,,,,158.4,156.1,156.6,,,,,139.7
2018-04-09T19:00:00Z,,,,,,,,,,,,,,,,158.3,156.0,156.6,,,,,138.9
2018-04-09T19:15:00Z,,,,,,,,,,,,,,,,158.4,156.1,156.8,,,,,137.8
2018-04-09T19:30:00Z,,,,,,,,,,,,,,,,158.4,156.1,156.7,,,,,137.0
2018-04-09T19:45:00Z,,,,,,,,,,,,,,,,159.5,157.3,157.9,,,,,136.5
2018-04-09T20:00:00Z,,,,,,,,,,,,,,,,160.1,157.8,158.5,,,,,137.4
2018-04-09T20:15:00Z,,,,,,,,,,,,,,,,160.5,158.4,158.9,,,,,137.4
2018-04-09T20:30:00Z,,,,,,,,,,,,,,,,161.0,158.7,159.4,,,,,137.0
2018-04-09T20:45:00Z,,,,,,,,,,,,,,,,161.6,159.3,159.9,,,,,137.1
2018-04-09T21:00:00Z,,,,,,,,,,,,,,,,161.9,159.8,160.3,,,,,137.0
2018-04-09T21:15:00Z,,,,,,,,,,,,,,,,161.9,159.8,160.5,,,,,137.7
2018-04-09T21:30:00Z,,,,,,,,,,,,,,,,162.3,160.1,160.8,,,,,138.1
2018-04-09T21:45:00Z,,,,,,,,,,,,,,,,162.6,160.3,161.0,,,,,139.4
2018-04-09T22:00:00Z,,,,,,,,,,,,,,,,162.7,160.5,161.1,,,,,140.5
2018-04-09T22:15:00Z,,,,,,,,,,,,,,,,162.8,160.5,161.1,,,,,141.6
2018-04-09T22:30:00Z,,,,,,,,,,,,,,,,162.7,160.4,161.0,,,,,142.8
2018-04-09T22:45:00Z,,,,,,,,,,,,,,,,162.8,160.4,161.1,,,,,144.5
2018-04-09T23:00:00Z,,,,,,,,,,,,,,,,162.3,160.1,160.7,,,,,145.6
2018-04-09T23:15:00Z,,,,,,,,,,,,,,,,161.4,159.1,159.8,,,,,146.5
2018-04-09T23:30:00Z,,,,,,,,,,,,,,,,161.5,159.1,159.8,,,,,148.4
2018-04-09T23:45:00Z,,,,,,,,,,,,,,,,161.4,159.0,159.7,,,,,150.6
2018-04-10T00:00:00Z,,,,,,,,,,,,,,,,161.1,158.8,159.4,,,,,153.2
2018-04-10T00:15:00Z,,,,,,,,,,,,,,,,161.4,159.1,159.7,,,,,156.8
2018-04-10T00:30:00Z,,,,,,,,,,,,,,,,161.4,159.1,159.8,,,,,159.6
2018-04-10T00:45:00Z,,,,,,,,,,,,,,,,161.8,159.6,160.1,,,,,161.4
2018-04-10T01:00:00Z,,,,,,,,,,,,,,,,161.8,159.8,160.2,,,,,163.5
2018-04-10T01:15:00Z,,,,,,,,,,,,,,,,162.1,160.0,160.6,,,,,166.3
2018-04-10T01:30:00Z,,,,,,,,,,,,,,,,162.6,160.3,160.9,,,,,169.0
2018-04-10T01:45:00Z,,,,,,,,,,,,,,,,163.0,160.6,161.2,,,,,172.7
2018-04-10T02:00:00Z,,,,,,,,,,,,,,,,163.2,160.8,161.5,,,,,174.4
2018-04-10T02:15:00Z,,,,,,,,,,,,,,,,163.3,161.1,161.6,,,,,175.8
2018-04-10T02:30:00Z,,,,,,,,,,,,,,,,163.0,160.7,161.2,,,,,176.2
2018-04-10T02:45:00Z,,,,,,,,,,,,,,,,162.9,160.5,161.1,,,,,178.5
2018-04-10T03:00:00Z,,,,,,,,,,,,,,,,163.0,160.7,161.3,,,,,181.1
2018-04-10T03:15:00Z,,,,,,,,,,,,,,,,163.6,161.4,162.0,,,,,182.4
2018-04-10T03:30:00Z,,,,,,,,,,,,,,,,163.9,161.7,162.3,,,,,182.2
2018-04-10T03:45:00Z,,,,,,,,,,,,,,,,164.3,161.9,162.5,,,,,180.6
2018-04-10T04:00:00Z,,,,,,,,,,,,,,,,161.2,158.9,159.5,,,,,181.5
2018-04-10T04:15:00Z,,,,,,,,,,,,,,,,157.8,155.6,156.1,,,,,182.7
2018-04-10T04:30:00Z,,,,,,,,,,,,,,,,158.3,156.0,156.4,,,,,182.8
2018-04-10T04:45:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.7,,,,,181.8
2018-04-10T05:00:00Z,,,,,,,,,,,,,,,,159.2,157.1,157.6,,,,,179.5
2018-04-10T05:15:00Z,,,,,,,,,,,,,,,,160.0,157.6,158.3,,,,,179.3
2018-04-10T05:30:00Z,,,,,,,,,,,,,,,,160.5,158.4,158.9,,,,,179.6
2018-04-10T05:45:00Z,,,,,,,,,,,,,,,,160.2,158.0,158.5,,,,,181.3
2018-04-10T06:00:00Z,,,,,,,,,,,,,,,,160.2,157.9,158.5,,,,,180.4
2018-04-10T06:15:00Z,,,,,,,,,,,,,,,,160.7,158.5,159.1,,,,,179.4
2018-04-10T06:30:00Z,,,,,,,,,,,,,,,,161.2,158.9,159.6,,,,,178.7
2018-04-10T06:45:00Z,,,,,,,,,,,,,,,,161.9,159.8,160.3,,,,,179.1
2018-04-10T07:00:00Z,,,,,,,,,,,,,,,,162.6,160.4,161.0,,,,,181.2
2018-04-10T07:15:00Z,,,,,,,,,,,,,,,,162.7,160.3,161.0,,,,,180.2
2018-04-10T07:30:00Z,,,,,,,,,,,,,,,,163.2,160.9,161.4,,,,,178.9
2018-04-10T07:45:00Z,,,,,,,,,,,,,,,,163.7,161.5,162.1,,,,,177.9
2018-04-10T08:00:00Z,,,,,,,,,,,,,,,,164.1,161.8,162.3,,,,,178.6
2018-04-10T08:15:00Z,,,,,,,,,,,,,,,,163.3,161.0,161.6,,,,,180.2
2018-04-10T08:30:00Z,,,,,,,,,,,,,,,,163.1,160.9,161.4,,,,,179.0
2018-04-10T08:45:00Z,,,,,,,,,,,,,,,,162.2,160.1,160.7,,,,,175.5
2018-04-10T09:00:00Z,,,,,,,,,,,,,,,,160.7,158.5,159.0,,,,,171.9
2018-04-10T09:15:00Z,,,,,,,,,,,,,,,,159.0,157.0,157.5,,,,,168.1
2018-04-10T09:30:00Z,,,,,,,,,,,,,,,,158.7,156.2,156.9,,,,,163.7
2018-04-10T09:45:00Z,,,,,,,,,,,,,,,,158.2,156.0,156.6,,,,,158.7
2018-04-10T10:00:00Z,,,,,,,,,,,,,,,,158.2,155.9,156.5,,,,,154.6
2018-04-10T10:15:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.1,,,,,149.2
2018-04-10T10:30:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.1,,,,,150.4
2018-04-10T10:45:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.1,,,,,147.5
2018-04-10T11:00:00Z,,,,,,,,,,,,,,,,156.7,154.4,155.1,,,,,150.7
2018-04-10T11:15:00Z,,,,,,,,,,,,,,,,156.0,153.9,154.4,,,,,149.6
2018-04-10T11:30:00Z,,,,,,,,,,,,,,,,155.0,152.9,153.4,,,,,150.2
2018-04-10T11:45:00Z,,,,,,,,,,,,,,,,154.3,152.1,152.7,,,,,149.0
2018-04-10T12:00:00Z,,,,,,,,,,,,,,,,153.9,151.6,152.2,,,,,152.4
2018-04-10T12:15:00Z,,,,,,,,,,,,,,,,153.3,151.3,151.8,,,,,149.7
2018-04-10T12:30:00Z,,,,,,,,,,,,,,,,152.8,150.6,151.1,,,,,149.9
2018-04-10T12:45:00Z,,,,,,,,,,,,,,,,153.2,151.0,151.5,,,,,150.5
2018-04-10T13:00:00Z,,,,,,,,,,,,,,,,153.7,151.4,152.1,,,,,150.3
2018-04-10T13:15:00Z,,,,,,,,,,,,,,,,154.5,152.3,152.9,,,,,151.5
2018-04-10T13:30:00Z,,,,,,,,,,,,,,,,155.4,153.0,153.7,,,,,149.7
2018-04-10T13:45:00Z,,,,,,,,,,,,,,,,156.3,154.2,154.7,,,,,150.1
2018-04-10T14:00:00Z,,,,,,,,,,,,,,,,157.2,155.1,155.5,,,,,150.5
2018-04-10T14:15:00Z,,,,,,,,,,,,,,,,157.1,154.9,155.4,,,,,150.0
2018-04-10T14:30:00Z,,,,,,,,,,,,,,,,156.5,154.3,155.0,,,,,152.1
2018-04-10T14:45:00Z,,,,,,,,,,,,,,,,157.0,154.6,155.2,,,,,151.0
2018-04-10T15:00:00Z,,,,,,,,,,,,,,,,157.3,155.1,155.6,,,,,148.1
2018-04-10T15:15:00Z,,,,,,,,,,,,,,,,157.2,155.0,155.5,,,,,148.8
2018-04-10T15:30:00Z,,,,,,,,,,,,,,,,156.4,154.2,154.8,,,,,148.0
2018-04-10T15:45:00Z,,,,,,,,,,,,,,,,156.9,154.6,155.2,,,,,145.2
2018-04-10T16:00:00Z,,,,,,,,,,,,,,,,156.9,154.6,155.2,,,,,144.0
2018-04-10T16:15:00Z,,,,,,,,,,,,,,,,156.7,154.4,155.1,,,,,143.1
2018-04-10T16:30:00Z,,,,,,,,,,,,,,,,157.4,155.2,155.8,,,,,141.9
2018-04-10T16:45:00Z,,,,,,,,,,,,,,,,157.5,155.3,155.9,,,,,140.7
2018-04-10T17:00:00Z,,,,,,,,,,,,,,,,157.3,155.1,155.7,,,,,137.8
2018-04-10T17:15:00Z,,,,,,,,,,,,,,,,157.4,155.1,155.7,,,,,136.3
2018-04-10T17:30:00Z,,,,,,,,,,,,,,,,157.1,154.9,155.5,,,,,135.5
2018-04-10T17:45:00Z,,,,,,,,,,,,,,,,157.5,155.4,155.9,,,,,137.7
2018-04-10T18:00:00Z,,,,,,,,,,,,,,,,159.4,157.3,157.9,,,,,136.1
2018-04-10T18:15:00Z,,,,,,,,,,,,,,,,159.1,157.0,157.4,,,,,137.3
2018-04-10T18:30:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.1,,,,,139.5
2018-04-10T18:45:00Z,,,,,,,,,,,,,,,,157.6,155.5,156.1,155.3,,,,139.6
2018-04-10T19:00:00Z,,,,,,,,,,,,,,,,158.3,156.1,156.6,155.9,,,,137.8
2018-04-10T19:15:00Z,,,,,,,,,,,,,,,,158.5,156.2,156.8,156.1,,,,136.9
2018-04-10T19:30:00Z,,,,,,,,,,,,,,,,158.6,156.2,156.9,156.1,,,,138.3
2018-04-10T19:45:00Z,,,,,,,,,,,,,,,,159.0,156.9,157.4,156.7,,,,137.3
2018-04-10T20:00:00Z,,,,,,,,,,,,,,,,159.4,157.3,157.9,157.1,,,,136.9
2018-04-10T20:15:00Z,,,,,,,,,,,,,,,,160.1,157.6,158.5,157.6,,,,137.6
2018-04-10T20:30:00Z,,,,,,,,,,,,,,,,160.4,158.3,158.8,158.1,,,,137.8
2018-04-10T20:45:00Z,,,,,,,,,,,,,,,,160.7,158.5,159.2,158.3,,,,139.3
2018-04-10T21:00:00Z,,,,,,,,,,,,,,,,160.8,158.6,159.3,158.5,,,,139.9
