2017-08-17T15:30:00Z,,,,70.0,,70.1,,73.8,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T15:45:00Z,,,,70.1,,70.5,,74.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T16:00:00Z,,,,70.2,,70.7,,73.9,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T16:15:00Z,,,,70.2,,70.8,,74.3,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T16:30:00Z,,,,70.3,,70.7,,74.2,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T16:45:00Z,,,,70.3,,70.7,,73.9,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T17:00:00Z,,,,70.3,,70.8,,74.0,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T17:15:00Z,,,,70.3,,70.9,,74.4,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T17:30:00Z,,,,70.4,,71.0,,74.8,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T17:45:00Z,,,,70.4,,71.0,,75.0,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T18:00:00Z,,,,70.4,,71.0,,74.5,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T18:15:00Z,,,,70.4,,71.0,,74.8,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T18:30:00Z,,,,70.5,,71.1,,75.6,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T18:45:00Z,,,,70.5,,71.0,,75.3,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T19:00:00Z,,,,70.5,,70.8,,75.2,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T19:15:00Z,,,,70.5,,70.7,,74.5,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T19:30:00Z,,,,70.5,,70.6,,74.4,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T19:45:00Z,,,,70.4,,70.6,,74.0,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T20:00:00Z,,,,70.5,,70.6,,74.2,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T20:15:00Z,,,,70.4,,70.5,,74.3,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T20:30:00Z,,,,70.4,,70.5,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T20:45:00Z,,,,70.4,,70.5,,74.1,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T21:00:00Z,,,,70.4,,70.5,,73.9,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T21:15:00Z,,,,70.4,,70.5,,73.9,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T21:30:00Z,,,,70.5,,70.4,,73.8,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T21:45:00Z,,,,70.4,,70.5,,73.9,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T22:00:00Z,,,,70.5,,70.4,,73.7,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T22:15:00Z,,,,70.4,,70.2,,73.6,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T22:30:00Z,,,,70.2,,71.1,,73.3,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T22:45:00Z,,,,69.8,,71.3,,73.1,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T23:00:00Z,,,,69.8,,71.3,,73.1,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T23:15:00Z,,,,69.7,,71.4,,72.8,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T23:30:00Z,,,,70.2,,71.4,,73.1,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17T23:45:00Z,,,,70.5,,71.4,,73.1,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T00:00:00Z,,,,70.8,,71.4,,73.1,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T00:15:00Z,,,,70.7,,71.4,,73.2,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T00:30:00Z,,,,70.6,,71.5,,73.2,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T00:45:00Z,,,,70.7,,71.5,,73.2,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T01:00:00Z,,,,70.7,,71.4,,73.2,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T01:15:00Z,,,,70.8,,71.4,,73.3,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T01:30:00Z,,,,70.9,,71.5,,73.2,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T01:45:00Z,,,,71.0,,71.5,,73.4,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T02:00:00Z,,,,71.0,,71.5,,73.4,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T02:15:00Z,,,,71.0,,71.5,,73.5,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T02:30:00Z,,,,70.9,,71.5,,73.5,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T02:45:00Z,,,,71.0,,71.5,,73.6,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T03:00:00Z,,,,71.0,,71.5,,73.6,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T03:15:00Z,,,,71.1,,71.5,,73.6,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T03:30:00Z,,,,71.1,,71.6,,73.6,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T03:45:00Z,,,,71.1,,71.5,,73.7,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T04:00:00Z,,,,71.0,,71.5,,73.6,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T04:15:00Z,,,,70.7,,71.4,,73.5,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T04:30:00Z,,,,70.7,,71.5,,73.4,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T04:45:00Z,,,,70.5,,71.9,,73.4,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T05:00:00Z,,,,70.6,,72.2,,73.4,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T05:15:00Z,,,,70.5,,72.3,,73.5,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T05:30:00Z,,,,70.5,,72.5,,73.4,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T05:45:00Z,,,,70.5,,72.6,,73.4,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T06:00:00Z,,,,70.5,,72.7,,73.4,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T06:15:00Z,,,,70.6,,72.9,,73.3,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T06:30:00Z,,,,70.5,,73.0,,73.3,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T06:45:00Z,,,,70.5,,73.0,,73.3,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T07:00:00Z,,,,70.5,,73.8,,73.2,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T07:15:00Z,,,,70.5,,73.8,,73.2,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T07:30:00Z,,,,70.6,,74.1,,73.2,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T07:45:00Z,,,,70.5,,74.2,,73.2,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T08:00:00Z,,,,70.5,,74.0,,73.3,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T08:15:00Z,,,,70.4,,74.0,,73.2,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T08:30:00Z,,,,70.4,,74.0,,73.2,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T08:45:00Z,,,,70.4,,74.0,,73.2,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T09:00:00Z,,,,70.5,,74.1,,73.2,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T09:15:00Z,,,,70.5,,74.1,,73.2,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T09:30:00Z,,,,70.6,,74.1,,73.1,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T09:45:00Z,,,,70.7,,74.1,,73.2,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T10:00:00Z,,,,70.5,,74.2,,73.2,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T10:15:00Z,,,,70.4,,74.1,,73.2,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T10:30:00Z,,,,70.5,,74.3,,73.2,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T10:45:00Z,,,,70.6,,74.2,,73.2,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T11:00:00Z,,,,70.7,,73.0,,73.1,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T11:15:00Z,,,,70.9,,72.6,,72.9,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T11:30:00Z,,,,71.1,,72.2,,73.1,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T11:45:00Z,,,,71.2,,72.1,,73.2,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T12:00:00Z,,,,71.2,,71.9,,73.2,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T12:15:00Z,,,,71.3,,71.5,,72.9,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T12:30:00Z,,,,71.4,,71.3,,72.9,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T12:45:00Z,,,,71.4,,71.3,,72.5,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T13:00:00Z,,,,71.3,,71.2,,72.7,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T13:15:00Z,,,,71.5,,71.0,,72.8,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T13:30:00Z,,,,71.3,,71.1,,72.9,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T13:45:00Z,,,,71.2,,71.1,,72.8,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T14:00:00Z,,,,71.2,,71.0,,72.7,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T14:15:00Z,,,,71.2,,70.7,,72.7,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T14:30:00Z,,,,71.2,,70.5,,72.7,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T14:45:00Z,,,,71.1,,70.5,,72.7,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T15:00:00Z,,,,71.0,,70.3,,72.8,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T15:15:00Z,,,,71.1,,70.5,,72.8,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T15:30:00Z,,,,71.1,,70.4,,72.9,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T15:45:00Z,,,,71.1,,70.5,,73.1,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T16:00:00Z,,,,71.1,,70.7,,73.4,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T16:15:00Z,,,,71.1,,70.7,,73.6,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T16:30:00Z,,,,71.2,,70.8,,73.9,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T16:45:00Z,,,,71.2,,71.1,,74.3,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T17:00:00Z,,,,71.2,,71.2,,74.4,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T17:15:00Z,,,,71.2,,71.2,,74.3,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T17:30:00Z,,,,71.3,,71.2,,74.4,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T17:45:00Z,,,,71.2,,71.3,,74.2,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T18:00:00Z,,,,71.2,,71.1,,74.1,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T18:15:00Z,,,,71.2,,71.2,,74.3,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T18:30:00Z,,,,71.2,,71.1,,74.3,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T18:45:00Z,,,,71.2,,71.1,,74.3,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T19:00:00Z,,,,71.3,,71.3,,74.6,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T19:15:00Z,,,,71.4,,71.3,,74.8,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T19:30:00Z,,,,71.5,,71.5,,74.9,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T19:45:00Z,,,,71.6,,71.5,,74.6,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T20:00:00Z,,,,71.6,,71.5,,74.7,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T20:15:00Z,,,,71.6,,72.2,,74.7,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T20:30:00Z,,,,71.6,,71.5,,74.6,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T20:45:00Z,,,,71.6,,72.2,,74.6,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T21:00:00Z,,,,71.6,,72.3,,74.4,,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T21:15:00Z,,,,71.6,,71.5,,74.5,,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T21:30:00Z,,,,71.7,,72.1,,74.6,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T21:45:00Z,,,,71.7,,72.3,,74.6,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T22:00:00Z,,,,71.6,,73.0,,74.5,,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T22:15:00Z,,,,71.6,,72.7,,74.5,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T22:30:00Z,,,,71.7,,72.1,,74.5,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T22:45:00Z,,,,71.8,,71.6,,74.6,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T23:00:00Z,,,,71.8,,71.3,,74.6,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T23:15:00Z,,,,71.8,,71.5,,74.5,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T23:30:00Z,,,,71.7,,69.9,,74.1,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18T23:45:00Z,,,,71.6,,68.4,,73.7,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T00:00:00Z,,,,71.3,,67.6,,73.3,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T00:15:00Z,,,,71.1,,67.1,,73.2,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T00:30:00Z,,,,70.9,,66.8,,73.1,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T00:45:00Z,,,,70.5,,66.7,,73.1,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T01:00:00Z,,,,70.4,,66.2,,72.8,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T01:15:00Z,,,,70.1,,65.9,,72.7,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T01:30:00Z,,,,69.7,,65.6,,72.6,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T01:45:00Z,,,,69.7,,65.2,,72.5,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T02:00:00Z,,,,69.4,,65.0,,72.4,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T02:15:00Z,,,,69.7,,64.6,,72.8,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T02:30:00Z,,,,70.0,,64.7,,73.1,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T02:45:00Z,,,,70.1,,64.6,,73.1,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T03:00:00Z,,,,70.2,,64.5,,73.2,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T03:15:00Z,,,,70.2,,64.4,,73.3,,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T03:30:00Z,,,,70.2,,64.2,,73.3,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T03:45:00Z,,,,70.2,,64.1,,73.3,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T04:00:00Z,,,,70.0,,64.2,,73.1,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T04:15:00Z,,,,69.9,,63.1,,72.8,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T04:30:00Z,,,,69.9,,64.1,,72.7,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T04:45:00Z,,,,69.9,,65.3,,72.7,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T05:00:00Z,,,,69.9,,66.3,,72.7,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T05:15:00Z,,,,70.0,,67.1,,72.7,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T05:30:00Z,,,,69.9,,67.8,,72.6,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T05:45:00Z,,,,70.1,,68.4,,72.6,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T06:00:00Z,,,,70.0,,68.6,,72.4,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T06:15:00Z,,,,70.1,,69.2,,72.4,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T06:30:00Z,,,,70.0,,69.5,,72.4,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T06:45:00Z,,,,70.1,,69.7,,72.4,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T07:00:00Z,,,,70.1,,69.9,,72.4,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T07:15:00Z,,,,70.1,,70.1,,72.5,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T07:30:00Z,,,,70.2,,70.1,,72.5,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T07:45:00Z,,,,70.1,,70.3,,72.4,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T08:00:00Z,,,,70.2,,70.5,,72.5,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T08:15:00Z,,,,70.1,,70.5,,72.5,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T08:30:00Z,,,,70.2,,70.7,,72.5,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T08:45:00Z,,,,70.2,,70.7,,72.4,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T09:00:00Z,,,,70.2,,70.8,,72.4,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T09:15:00Z,,,,70.2,,70.8,,72.4,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T09:30:00Z,,,,70.2,,70.9,,72.4,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T09:45:00Z,,,,70.3,,71.0,,72.4,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T10:00:00Z,,,,70.3,,71.1,,72.4,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T10:15:00Z,,,,70.2,,71.1,,72.4,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T10:30:00Z,,,,70.2,,71.1,,72.4,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T10:45:00Z,,,,70.2,,71.1,,72.4,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T11:00:00Z,,,,70.0,,68.1,,72.4,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T11:15:00Z,,,,69.8,,66.7,,72.4,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T11:30:00Z,,,,69.7,,65.7,,72.3,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T11:45:00Z,,,,69.6,,65.2,,72.4,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T12:00:00Z,,,,69.5,,64.8,,72.5,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T12:15:00Z,,,,69.5,,64.7,,72.7,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T12:30:00Z,,,,69.5,,64.7,,72.8,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T12:45:00Z,,,,69.5,,64.7,,73.0,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T13:00:00Z,,,,69.4,,64.7,,73.1,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T13:15:00Z,,,,69.3,,64.8,,73.2,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T13:30:00Z,,,,69.2,,64.8,,73.1,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T13:45:00Z,,,,69.0,,64.7,,73.5,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T14:00:00Z,,,,69.1,,64.8,,74.4,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T14:15:00Z,,,,69.1,,64.9,,74.6,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T14:30:00Z,,,,69.2,,64.8,,75.0,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T14:45:00Z,,,,69.2,,64.9,,75.0,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T15:00:00Z,,,,69.2,,64.9,,75.4,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T15:15:00Z,,,,69.0,,64.8,,75.4,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T15:30:00Z,,,,69.0,,64.9,,75.2,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T15:45:00Z,,,,69.1,,64.9,,74.9,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T16:00:00Z,,,,69.2,,64.8,,75.2,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T16:15:00Z,,,,69.2,,64.7,,75.2,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T16:30:00Z,,,,69.2,,64.8,,75.1,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T16:45:00Z,,,,69.2,,64.7,,75.2,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T17:00:00Z,,,,69.2,,64.8,,75.3,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T17:15:00Z,,,,69.2,,64.7,,75.1,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T17:30:00Z,,,,69.1,,64.8,,75.4,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T17:45:00Z,,,,69.1,,64.9,,75.9,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T18:00:00Z,,,,69.0,,64.9,,76.1,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T18:15:00Z,,,,69.0,,64.9,,76.3,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T18:30:00Z,,,,69.1,,64.9,,76.3,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
