2018-04-05T08:45:00Z,,,,,173.4,173.4,,,,155.8,156.3,162.9,,171.2
2018-04-05T09:00:00Z,,,,,180.5,180.5,,,,156.3,156.9,163.5,,171.9
2018-04-05T09:15:00Z,,,,,173.6,173.6,,,,154.8,155.4,162.0,,172.5
2018-04-05T09:30:00Z,,,,,179.5,179.5,,,,165.7,157.8,164.5,,168.9
2018-04-05T09:45:00Z,,,,,168.7,168.7,,,,160.1,159.8,166.5,,172.3
2018-04-05T10:00:00Z,,,,,181.6,181.6,,,,158.5,158.8,165.5,,172.3
2018-04-05T10:15:00Z,,,,,169.6,169.6,,,,156.8,157.4,164.0,,172.3
2018-04-05T10:30:00Z,,,,,183.0,183.0,,,,163.9,156.9,163.5,,174.5
2018-04-05T10:45:00Z,,,,,167.5,167.5,,,,159.6,159.4,166.0,,175.2
2018-04-05T11:00:00Z,,,,,181.3,181.3,,,,157.4,157.8,164.7,,173.9
2018-04-05T11:15:00Z,,,,,169.4,169.4,,,,159.8,156.9,163.5,,172.2
2018-04-05T11:30:00Z,,,,,180.8,180.8,,,,159.0,158.5,165.3,,172.8
2018-04-05T11:45:00Z,,,,,176.2,176.2,,,,155.7,156.0,162.9,,171.5
2018-04-05T12:00:00Z,,,,,181.1,181.1,,,,155.6,156.1,162.8,,171.8
2018-04-05T12:15:00Z,,,,,175.4,175.4,,,,166.5,158.6,165.3,,171.5
2018-04-05T12:30:00Z,,,,,178.9,178.9,,,,160.3,160.1,167.0,,173.1
2018-04-05T12:45:00Z,,,,,177.1,177.1,,,,159.0,159.4,166.2,,171.6
2018-04-05T13:00:00Z,,,,,175.6,175.6,,,,158.3,158.8,165.5,,169.9
2018-04-05T13:15:00Z,,,,,179.4,179.4,,,,157.2,157.5,164.4,,170.2
2018-04-05T13:30:00Z,,,,,170.9,170.9,,,,156.1,156.7,163.4,,170.3
2018-04-05T13:45:00Z,,,,,181.3,181.3,,,,156.2,156.9,163.7,,168.8
2018-04-05T14:00:00Z,,,,,170.0,170.0,,,,156.6,157.2,164.0,,165.9
2018-04-05T14:15:00Z,,,,,182.1,182.1,,,,155.9,156.4,163.1,,165.2
2018-04-05T14:30:00Z,,,,,169.9,169.9,,,,155.9,156.4,163.3,,164.5
2018-04-05T14:45:00Z,,,,,181.0,181.0,,,,156.0,156.5,163.4,,166.5
2018-04-05T15:00:00Z,,,,,173.7,173.7,,,,155.9,156.4,163.1,,165.1
2018-04-05T15:15:00Z,,,,,179.6,179.6,,,,156.6,157.1,163.8,,165.2
2018-04-05T15:30:00Z,,,,,176.4,176.4,,,,156.0,156.6,163.4,,160.9
2018-04-05T15:45:00Z,,,,,175.8,175.8,,,,156.4,157.0,163.8,,161.5
2018-04-05T16:00:00Z,,,,,178.9,178.9,,,,156.2,156.8,163.5,,161.8
2018-04-05T16:15:00Z,,,,,168.4,168.4,,,,155.8,156.2,163.1,,161.9
2018-04-05T16:30:00Z,,,,,179.4,179.4,,,,154.9,155.4,162.4,,159.7
2018-04-05T16:45:00Z,,,,,169.1,169.1,,,,156.2,156.8,163.7,,159.0
2018-04-05T17:00:00Z,,,,,180.5,180.5,,,,155.8,156.3,163.1,,156.7
2018-04-05T17:15:00Z,,,,,170.6,170.6,,,,156.4,157.0,163.8,,158.9
2018-04-05T17:30:00Z,,,,,178.8,178.8,,,,156.3,156.8,163.5,,151.3
2018-04-05T17:45:00Z,,,,,175.1,175.1,,,,156.8,157.4,164.2,,153.0
2018-04-05T18:00:00Z,,,,,169.5,169.5,,,,155.8,156.3,163.2,,158.0
2018-04-05T18:15:00Z,,,,,181.4,181.4,,,,156.2,156.8,163.7,,156.2
2018-04-05T18:30:00Z,,,,,169.9,169.9,,,,157.0,157.5,164.4,,158.2
2018-04-05T18:45:00Z,,,,,178.2,178.2,,,,156.3,156.9,163.7,,157.7
2018-04-05T19:00:00Z,,,,,178.1,178.1,,,,157.0,157.4,164.2,,155.0
2018-04-05T19:15:00Z,,,,,173.2,173.2,,,,156.7,157.3,164.1,,156.7
2018-04-05T19:30:00Z,,,,,178.3,178.3,,,,156.4,157.0,163.7,,156.1
2018-04-05T19:45:00Z,,,,,176.6,176.6,,,,156.1,156.7,163.5,,157.4
2018-04-05T20:00:00Z,,,,,177.7,177.7,,,,157.2,157.5,164.4,,157.9
2018-04-05T20:15:00Z,,,,,178.1,178.1,,,,156.5,157.0,163.8,,160.6
2018-04-05T20:30:00Z,,,,,171.7,171.7,,,,156.7,157.3,164.1,,159.2
2018-04-05T20:45:00Z,,,,,180.4,180.4,,,,156.6,157.2,163.9,,161.6
2018-04-05T21:00:00Z,,,,,170.4,170.4,,,,156.9,157.4,164.2,,161.7
2018-04-05T21:15:00Z,,,,,179.9,179.9,,,,156.1,156.7,163.5,,163.4
2018-04-05T21:30:00Z,,,,,170.9,170.9,,,,157.2,157.7,164.6,,164.7
2018-04-05T21:45:00Z,,,,,177.2,177.2,,,,157.0,157.5,164.3,,166.1
2018-04-05T22:00:00Z,,,,,172.6,172.6,,,,156.4,157.0,163.7,,165.9
2018-04-05T22:15:00Z,,,,,178.1,178.1,,,,157.4,157.9,164.8,,167.4
2018-04-05T22:30:00Z,,,,,171.8,171.8,,,,157.0,157.5,164.3,,168.3
2018-04-05T22:45:00Z,,,,,178.5,178.5,,,,156.7,157.3,164.0,,171.1
2018-04-05T23:00:00Z,,,,,172.3,172.3,,,,156.1,156.7,163.5,,172.7
2018-04-05T23:15:00Z,,,,,178.3,178.3,,,,156.6,157.2,163.9,,173.7
2018-04-05T23:30:00Z,,,,,173.7,173.7,,,,156.5,157.0,163.8,,173.5
2018-04-05T23:45:00Z,,,,,180.9,180.9,,,,156.2,156.7,163.5,,174.9
2018-04-06T00:00:00Z,,,,,173.8,173.8,,,,156.2,156.9,163.7,,175.2
2018-04-06T00:15:00Z,,,,,180.0,180.0,,,,156.3,156.9,163.7,,172.4
2018-04-06T00:30:00Z,,,,,175.0,175.0,,,,155.8,156.3,163.0,,170.6
2018-04-06T00:45:00Z,,,,,178.7,178.7,,,,156.0,156.6,163.4,,168.7
2018-04-06T01:00:00Z,,,,,178.3,178.3,,,,156.7,157.3,164.1,,165.6
2018-04-06T01:15:00Z,,,,,178.3,178.3,,,,156.0,156.6,163.4,,164.1
2018-04-06T01:30:00Z,,,,,176.3,176.3,,,,156.0,156.5,163.3,,163.6
2018-04-06T01:45:00Z,,,,,178.1,178.1,,,,156.2,156.8,163.5,,162.4
2018-04-06T02:00:00Z,,,,,178.3,178.3,,,,156.3,156.9,163.5,,164.6
2018-04-06T02:15:00Z,,,,,178.9,178.9,,,,156.3,156.9,163.5,,162.9
2018-04-06T02:30:00Z,,,,,176.9,176.9,,,,155.8,156.2,163.1,,161.0
2018-04-06T02:45:00Z,,,,,175.2,175.2,,,,156.1,156.8,163.5,,162.2
2018-04-06T04:00:00Z,,,,,178.9,178.9,,,,156.3,157.0,163.7,,161.6
2018-04-06T04:15:00Z,,,,,177.5,177.5,,,,156.8,157.4,164.2,,163.7
2018-04-06T04:30:00Z,,,,,179.6,179.6,,,,157.1,157.5,164.3,,165.6
2018-04-06T04:45:00Z,,,,,176.1,176.1,,,,156.6,157.1,163.9,,166.2
2018-04-06T05:00:00Z,,,,,179.3,179.3,,,,156.3,157.0,163.7,,164.8
2018-04-06T05:15:00Z,,,,,177.2,177.2,,,,156.6,157.2,163.7,,165.7
2018-04-06T05:30:00Z,,,,,179.4,179.4,,,,156.8,157.4,164.2,,164.4
2018-04-06T05:45:00Z,,,,,179.0,179.0,,,,156.7,157.3,164.0,,167.2
2018-04-06T06:00:00Z,,,,,178.2,178.2,,,,157.1,157.5,164.4,,167.5
2018-04-06T06:15:00Z,,,,,179.0,179.0,,,,157.2,157.7,164.6,,165.5
2018-04-06T06:30:00Z,,,,,175.5,175.5,,,,157.2,157.5,164.4,,167.0
2018-04-06T06:45:00Z,,,,,179.9,179.9,,,,156.7,157.4,164.1,,168.2
2018-04-06T07:00:00Z,,,,,172.4,172.4,,,,157.8,158.4,165.0,,169.4
2018-04-06T07:15:00Z,,,,,180.4,180.4,,,,157.7,158.3,164.9,,167.4
2018-04-06T07:30:00Z,,,,,171.6,171.6,,,,157.8,158.5,165.1,,166.7
2018-04-06T07:45:00Z,,,,,180.1,180.1,,,,157.8,158.4,165.0,,170.2
2018-04-06T08:00:00Z,,,,,170.7,170.7,,,,156.7,157.4,164.1,,168.5
2018-04-06T08:15:00Z,,,,,179.9,179.9,,,,156.9,157.4,164.2,,167.9
2018-04-06T08:30:00Z,,,,,170.1,170.1,,,,157.3,157.7,164.5,,169.4
2018-04-06T08:45:00Z,,,,,181.8,181.8,,,,157.4,157.8,164.6,,169.0
2018-04-06T09:00:00Z,,,,,170.5,170.5,,,,156.6,157.1,163.8,,169.4
2018-04-06T09:15:00Z,,,,,180.9,180.9,,,,155.3,155.8,162.6,,169.3
2018-04-06T09:30:00Z,,,,,168.9,168.9,,,,166.4,158.5,165.2,,169.6
2018-04-06T09:45:00Z,,,,,182.2,182.2,,,,161.9,161.1,167.9,,172.1
2018-04-06T10:00:00Z,,,,,171.8,171.8,,,,159.4,159.8,166.6,,170.2
2018-04-06T10:15:00Z,,,,,181.0,181.0,,,,157.6,158.1,164.8,,169.8
2018-04-06T10:30:00Z,,,,,164.7,164.7,,,,157.1,157.6,164.4,,171.6
2018-04-06T10:45:00Z,,,,,177.8,177.8,,,,155.8,156.2,163.0,,172.8
2018-04-06T11:00:00Z,,,,,174.2,174.2,,,,156.5,157.1,163.7,,171.6
2018-04-06T11:15:00Z,,,,,175.4,175.4,,,,156.9,157.4,164.5,,172.4
2018-04-06T11:30:00Z,,,,,179.9,179.9,,,,157.2,157.7,164.7,,168.0
2018-04-06T11:45:00Z,,,,,175.8,175.8,,,,156.7,157.3,164.1,,165.8
2018-04-06T12:00:00Z,,,,,182.3,182.3,,,,156.8,157.4,164.3,,166.5
2018-04-06T12:15:00Z,,,,,172.8,172.8,,,,157.3,157.7,164.7,,164.1
2018-04-06T12:30:00Z,,,,,178.7,178.7,,,,157.1,157.6,164.5,,163.1
2018-04-06T12:45:00Z,,,,,177.8,177.8,,,,156.7,157.2,164.1,,159.8
2018-04-06T13:00:00Z,,,,,174.7,174.7,,,,156.8,157.4,164.2,,158.0
2018-04-06T13:15:00Z,,,,,180.3,180.3,,,,157.2,157.7,164.6,,157.0
2018-04-06T13:30:00Z,,,,,168.7,168.7,,,,156.9,157.4,164.3,,156.2
2018-04-06T13:45:00Z,,,,,181.8,181.8,,,,156.8,157.3,164.2,,155.2
2018-04-06T14:00:00Z,,,,,170.1,170.1,,,,156.5,157.2,164.1,,153.6
2018-04-06T14:15:00Z,,,,,175.9,175.9,,,,156.8,157.3,164.3,,153.6
2018-04-06T14:30:00Z,,,,,175.5,175.5,,,,155.6,156.1,163.0,,150.5
2018-04-06T14:45:00Z,,,,,171.5,171.5,,,,156.3,156.9,163.7,,150.9
2018-04-06T15:00:00Z,,,,,180.6,180.6,,,,157.3,157.8,164.8,,150.9
2018-04-06T15:15:00Z,,,,,168.1,168.1,,,,156.9,157.4,164.3,,152.5
2018-04-06T15:30:00Z,,,,,179.0,179.0,,,,157.3,157.9,164.8,,153.5
2018-04-06T15:45:00Z,,,,,172.8,172.8,,,,157.2,157.7,164.6,,153.5
2018-04-06T16:00:00Z,,,,,175.0,175.0,,,,157.5,158.1,164.8,,154.6
2018-04-06T16:15:00Z,,,,,179.7,179.7,,,,157.0,157.4,164.4,,153.6
2018-04-06T16:30:00Z,,,,,169.4,169.4,,,,157.2,157.7,164.7,,155.7
2018-04-06T16:45:00Z,,,,,182.2,182.2,,,,157.2,157.6,164.5,,154.5
2018-04-06T17:00:00Z,,,,,172.9,172.9,,,,156.4,157.0,163.8,,154.2
2018-04-06T17:15:00Z,,,,,180.1,180.1,,,,157.5,158.0,164.8,,155.1
2018-04-06T17:30:00Z,,,,,175.9,175.9,,,,156.8,157.4,164.2,,154.1
2018-04-06T17:45:00Z,,,,,177.1,177.1,,,,156.7,157.4,164.3,,152.4
2018-04-06T18:00:00Z,,,,,179.2,179.2,,,,157.5,158.0,164.8,,152.1
2018-04-06T18:15:00Z,,,,,168.9,168.9,,,,156.7,157.3,164.1,,151.4
2018-04-06T18:30:00Z,,,,,181.1,181.1,,,,156.9,157.4,164.3,,153.3
2018-04-06T18:45:00Z,,,,,170.8,170.8,,,,156.7,157.3,164.2,,153.0
2018-04-06T19:00:00Z,,,,,178.3,178.3,,,,156.3,156.9,163.7,,152.9
2018-04-06T19:15:00Z,,,,,175.6,175.6,,,,156.1,156.7,163.5,,152.7
2018-04-06T19:30:00Z,,,,,177.7,177.7,,,,156.4,157.1,163.9,,151.1
2018-04-06T19:45:00Z,,,,,180.2,180.2,,,,157.7,158.3,165.1,,150.2
2018-04-06T20:00:00Z,,,,,175.9,175.9,,,,157.1,157.6,164.6,,148.8
2018-04-06T20:15:00Z,,,,,179.5,179.5,,,,157.5,157.9,164.8,,150.8
2018-04-06T20:30:00Z,,,,,170.1,170.1,,,,157.7,158.3,165.0,,152.0
2018-04-06T20:45:00Z,,,,,178.7,178.7,,,,157.5,158.0,164.8,,153.6
2018-04-06T21:00:00Z,,,,,172.3,172.3,,,,157.0,157.5,164.5,,155.3
2018-04-06T21:15:00Z,,,,,180.8,180.8,,,,157.5,158.1,164.9,,157.1
2018-04-06T21:30:00Z,,,,,175.6,175.6,,,,157.4,157.9,164.8,,160.0
2018-04-06T21:45:00Z,,,,,179.5,179.5,,,,156.6,157.1,164.0,,161.9
2018-04-06T22:00:00Z,,,,,176.0,176.0,,,,157.6,158.2,165.1,,163.4
2018-04-06T22:15:00Z,,,,,177.4,177.4,,,,157.5,158.2,165.0,,165.4
2018-04-06T22:30:00Z,,,,,177.2,177.2,,,,156.8,157.4,164.3,,166.8
2018-04-06T22:45:00Z,,,,,177.2,177.2,,,,156.9,157.4,164.3,,169.0
2018-04-06T23:00:00Z,,,,,178.0,178.0,,,,156.7,157.2,164.0,,170.9
2018-04-06T23:15:00Z,,,,,176.8,176.8,,,,156.7,157.4,164.1,,173.6
2018-04-06T23:30:00Z,,,,,178.0,178.0,,,,157.6,158.2,164.9,,174.8
2018-04-06T23:45:00Z,,,,,175.8,175.8,,,,156.2,156.9,163.7,,176.5
2018-04-07T00:00:00Z,,,,,178.6,178.6,,,,156.6,157.2,164.2,,176.9
2018-04-07T00:15:00Z,,,,,176.4,176.4,,,,157.1,157.5,164.5,,178.8
2018-04-07T00:30:00Z,,,,,178.0,178.0,,,,157.0,157.5,164.5,,179.9
2018-04-07T00:45:00Z,,,,,174.7,174.7,,,,156.4,157.1,163.7,,182.5
2018-04-07T01:00:00Z,,,,,178.6,178.6,,,,157.2,157.6,164.6,,183.1
2018-04-07T01:15:00Z,,,,,176.3,176.3,,,,157.2,157.6,164.6,,183.7
2018-04-07T01:30:00Z,,,,,178.4,178.4,,,,156.8,157.4,164.3,,184.4
2018-04-07T01:45:00Z,,,,,176.6,176.6,,,,157.1,157.6,164.5,,185.9
2018-04-07T02:00:00Z,,,,,178.1,178.1,,,,155.9,156.5,163.4,,188.2
2018-04-07T02:15:00Z,,,,,176.6,176.6,,,,157.1,157.5,164.6,,187.6
2018-04-07T02:30:00Z,,,,,178.6,178.6,,,,156.3,156.9,163.8,,187.1
2018-04-07T02:45:00Z,,,,,176.7,176.7,,,,156.3,156.9,163.9,,186.7
2018-04-07T03:00:00Z,,,,,177.7,177.7,,,,156.9,157.4,164.3,,186.9
2018-04-07T04:15:00Z,,,,,174.7,174.7,,,,156.8,157.4,164.3,,185.4
2018-04-07T04:30:00Z,,,,,178.9,178.9,,,,156.3,157.0,163.8,,185.0
2018-04-07T04:45:00Z,,,,,174.1,174.1,,,,156.6,157.2,164.1,,183.5
2018-04-07T05:00:00Z,,,,,179.5,179.5,,,,156.6,157.2,164.0,,180.3
2018-04-07T05:15:00Z,,,,,174.1,174.1,,,,156.6,157.0,163.8,,179.4
2018-04-07T05:30:00Z,,,,,178.6,178.6,,,,156.4,157.0,163.7,,176.1
2018-04-07T05:45:00Z,,,,,174.4,174.4,,,,157.2,157.8,164.6,,173.4
2018-04-07T06:00:00Z,,,,,179.1,179.1,,,,156.4,156.9,163.7,,169.7
2018-04-07T06:15:00Z,,,,,174.0,174.0,,,,156.9,157.4,164.4,,167.8
2018-04-07T06:30:00Z,,,,,178.1,178.1,,,,157.8,158.3,165.1,,165.3
2018-04-07T06:45:00Z,,,,,175.1,175.1,,,,157.8,158.4,165.2,,164.9
2018-04-07T07:00:00Z,,,,,177.9,177.9,,,,157.3,157.7,164.7,,163.2
2018-04-07T07:15:00Z,,,,,174.7,174.7,,,,156.7,157.3,164.3,,162.6
2018-04-07T07:30:00Z,,,,,178.9,178.9,,,,156.2,156.8,163.5,,160.2
2018-04-07T07:45:00Z,,,,,175.3,175.3,,,,156.5,157.2,163.9,,161.0
2018-04-07T08:00:00Z,,,,,178.2,178.2,,,,156.7,157.4,164.2,,161.8
2018-04-07T08:15:00Z,,,,,175.1,175.1,,,,156.9,157.4,164.3,,162.2
2018-04-07T08:30:00Z,,,,,178.6,178.6,,,,156.6,157.2,164.0,,161.9
2018-04-07T08:45:00Z,,,,,175.1,175.1,,,,157.1,157.5,164.4,,163.5
2018-04-07T09:00:00Z,,,,,180.3,180.3,,,,156.8,157.4,164.2,,159.6
2018-04-07T09:15:00Z,,,,,177.7,177.7,,,,155.8,156.2,163.3,,159.2
2018-04-07T09:30:00Z,,,,,178.3,178.3,,,,155.0,155.6,162.4,,159.6
2018-04-07T09:45:00Z,,,,,175.8,175.8,,,,155.6,156.1,162.9,,159.8
2018-04-07T10:00:00Z,,,,,179.0,179.0,,,,155.7,156.2,163.1,,161.6
2018-04-07T10:15:00Z,,,,,177.6,177.6,,,,156.1,156.8,163.7,,162.7
2018-04-07T10:30:00Z,,,,,177.2,177.2,,,,156.7,157.3,164.2,,161.2
2018-04-07T10:45:00Z,,,,,175.6,175.6,,,,156.1,156.7,163.5,,163.8
2018-04-07T11:00:00Z,,,,,179.0,179.0,,,,155.2,155.8,162.6,,164.2
2018-04-07T11:15:00Z,,,,,177.1,177.1,,,,156.2,156.7,163.7,,163.9
2018-04-07T11:30:00Z,,,,,178.3,178.3,,,,156.1,156.7,163.5,,165.7
2018-04-07T11:45:00Z,,,,,174.2,174.2,,,,156.1,156.7,163.5,,166.8
2018-04-07T12:00:00Z,,,,,179.5,179.5,,,,156.2,156.7,163.5,,164.6
2018-04-07T12:15:00Z,,,,,177.2,177.2,,,,156.0,156.6,163.5,,164.7
2018-04-07T12:30:00Z,,,,,177.5,177.5,,,,155.9,156.4,163.4,,163.9
2018-04-07T12:45:00Z,,,,,174.7,174.7,,,,157.0,157.4,164.5,,164.3
2018-04-07T13:00:00Z,,,,,179.8,179.8,,,,156.2,156.8,163.7,,165.2
2018-04-07T13:15:00Z,,,,,177.6,177.6,,,,156.1,156.6,163.4,,167.0
2018-04-07T13:30:00Z,,,,,179.0,179.0,,,,156.9,157.4,164.4,,164.8
2018-04-07T13:45:00Z,,,,,175.5,175.5,,,,156.7,157.4,164.1,,165.9
2018-04-07T14:00:00Z,,,,,179.7,179.7,,,,156.9,157.4,164.4,,165.8
2018-04-07T14:15:00Z,,,,,175.0,175.0,,,,156.6,157.1,163.9,,165.0
2018-04-07T14:30:00Z,,,,,178.2,178.2,,,,156.4,157.0,163.8,,163.6
2018-04-07T14:45:00Z,,,,,175.9,175.9,,,,157.4,158.0,164.8,,162.9
2018-04-07T15:00:00Z,,,,,180.0,180.0,,,,157.4,158.0,164.8,,163.9
2018-04-07T15:15:00Z,,,,,177.7,177.7,,,,157.2,157.7,164.5,,162.6
2018-04-07T15:30:00Z,,,,,178.4,178.4,,,,156.7,157.3,164.1,,163.1
2018-04-07T15:45:00Z,,,,,178.2,178.2,,,,157.5,158.1,164.8,,162.5
2018-04-07T16:00:00Z,,,,,177.5,177.5,,,,157.8,158.3,165.2,,164.5
2018-04-07T16:15:00Z,,,,,176.2,176.2,,,,157.7,158.2,165.0,,164.6
2018-04-07T16:30:00Z,,,,,176.7,176.7,,,,157.1,157.5,164.5,,164.6
2018-04-07T16:45:00Z,,,,,177.1,177.1,,,,157.7,158.3,165.0,,163.4
2018-04-07T17:00:00Z,,,,,177.1,177.1,,,,158.0,158.6,165.6,,163.7
2018-04-07T17:15:00Z,,,,,177.3,177.3,,,,157.6,158.1,164.9,,163.4
2018-04-07T17:30:00Z,,,,,173.1,173.1,,,,157.0,157.5,164.3,,165.0
2018-04-07T17:45:00Z,,,,,174.6,174.6,,,,157.3,157.7,164.5,,165.6
2018-04-07T18:00:00Z,,,,,176.9,176.9,,,,157.8,158.4,165.2,,165.4
2018-04-07T18:15:00Z,,,,,171.3,171.3,,,,157.2,157.6,164.6,,166.1
2018-04-07T18:30:00Z,,,,,176.7,176.7,,,,156.8,157.4,164.3,,164.5
2018-04-07T18:45:00Z,,,,,171.9,171.9,,,,156.9,157.4,164.4,,165.9
2018-04-07T19:00:00Z,,,,,172.9,172.9,,,,157.2,157.8,164.7,,165.9
2018-04-07T19:15:00Z,,,,,176.5,176.5,,,,157.6,158.2,165.1,,167.1
2018-04-07T19:30:00Z,,,,,172.8,172.8,,,,157.7,158.3,165.1,,167.7
2018-04-07T19:45:00Z,,,,,175.8,175.8,,,,157.7,158.2,165.2,,167.1
2018-04-07T20:00:00Z,,,,,177.2,177.2,,,,157.5,158.1,164.8,,167.2
2018-04-07T20:15:00Z,,,,,178.2,178.2,,,,157.8,158.5,165.3,,167.4
2018-04-07T20:30:00Z,,,,,177.3,177.3,,,,158.2,158.8,165.7,,169.9
2018-04-07T20:45:00Z,,,,,176.1,176.1,,,,158.3,158.8,165.7,,171.4
2018-04-07T21:00:00Z,,,,,177.2,177.2,,,,157.7,158.2,165.0,,174.0
2018-04-07T21:15:00Z,,,,,174.8,174.8,,,,157.1,157.6,164.5,,174.6
2018-04-07T21:30:00Z,,,,,177.5,177.5,,,,156.8,157.4,164.2,,174.4
2018-04-07T21:45:00Z,,,,,175.1,175.1,,,,157.6,158.2,164.9,,176.6
2018-04-07T22:00:00Z,,,,,177.5,177.5,,,,157.7,158.2,164.9,,177.9
2018-04-07T22:15:00Z,,,,,173.5,173.5,,,,157.6,158.3,165.0,,180.4
2018-04-07T22:30:00Z,,,,,178.1,178.1,,,,157.2,157.7,164.6,,181.6
2018-04-07T22:45:00Z,,,,,175.9,175.9,,,,156.6,157.2,163.9,,181.8
2018-04-07T23:00:00Z,,,,,178.5,178.5,,,,157.3,157.7,164.7,,182.0
2018-04-07T23:15:00Z,,,,,177.6,177.6,,,,156.5,157.1,163.9,,183.2
2018-04-07T23:30:00Z,,,,,176.4,176.4,,,,156.0,156.5,163.5,,184.7
2018-04-07T23:45:00Z,,,,,177.3,177.3,,,,157.2,157.6,164.5,,186.6
2018-04-08T00:00:00Z,,,,,176.3,176.3,,,,156.8,157.4,164.3,,185.7
2018-04-08T00:15:00Z,,,,,177.0,177.0,,,,156.8,157.4,164.3,,184.2
2018-04-08T00:30:00Z,,,,,175.4,175.4,,,,156.1,156.6,163.3,,184.2
2018-04-08T00:45:00Z,,,,,178.3,178.3,,,,156.2,156.9,163.7,,185.1
2018-04-08T01:00:00Z,,,,,176.9,176.9,,,,156.1,156.7,163.5,,185.8
2018-04-08T01:15:00Z,,,,,177.1,177.1,,,,156.6,157.1,163.8,,184.1
2018-04-08T01:30:00Z,,,,,173.1,173.1,,,,156.7,157.3,164.0,,183.1
2018-04-08T01:45:00Z,,,,,178.9,178.9,,,,157.3,157.7,164.7,,183.2
2018-04-08T02:00:00Z,,,,,171.4,171.4,,,,157.3,157.8,164.6,,183.7
2018-04-08T02:15:00Z,,,,,177.5,177.5,,,,157.8,158.4,165.1,,185.5
2018-04-08T02:30:00Z,,,,,170.6,170.6,,,,157.5,157.9,164.7,,184.3
2018-04-08T02:45:00Z,,,,,179.9,179.9,,,,156.6,157.3,164.1,,182.8
2018-04-08T03:00:00Z,,,,,170.6,170.6,,,,157.0,157.5,164.5,,182.9
2018-04-08T03:15:00Z,,,,,176.8,176.8,,,,157.8,158.4,165.2,,183.7
2018-04-08T03:30:00Z,,,,,170.6,170.6,,,,157.3,157.9,164.6,,184.1
2018-04-08T03:45:00Z,,,,,180.2,180.2,,,,157.4,158.0,164.8,,180.2
2018-04-08T04:00:00Z,,,,,171.0,171.0,,,,157.4,157.9,164.8,,175.8
2018-04-08T04:15:00Z,,,,,179.5,179.5,,,,156.8,157.4,164.2,,173.4
2018-04-08T04:30:00Z,,,,,170.5,170.5,,,,156.6,157.1,163.9,,168.3
2018-04-08T04:45:00Z,,,,,181.5,181.5,,,,157.4,157.9,164.8,,168.5
2018-04-08T05:00:00Z,,,,,171.7,171.7,,,,157.3,157.8,164.7,,168.7
2018-04-08T05:15:00Z,,,,,178.7,178.7,,,,156.9,157.4,164.2,,166.6
2018-04-08T05:30:00Z,,,,,170.3,170.3,,,,157.2,157.7,164.6,,167.9
2018-04-08T05:45:00Z,,,,,180.5,180.5,,,,156.7,157.2,164.1,,167.4
2018-04-08T06:00:00Z,,,,,172.0,172.0,,,,156.2,156.8,163.5,,165.4
2018-04-08T06:15:00Z,,,,,179.5,179.5,,,,156.3,157.0,163.7,,167.2
2018-04-08T06:30:00Z,,,,,171.8,171.8,,,,157.5,158.1,164.8,,167.9
2018-04-08T06:45:00Z,,,,,180.9,180.9,,,,157.7,158.4,165.0,,164.9
2018-04-08T07:00:00Z,,,,,174.2,174.2,,,,158.1,158.6,165.6,,166.0
2018-04-08T07:15:00Z,,,,,180.4,180.4,,,,157.1,157.6,164.5,,167.9
2018-04-08T07:30:00Z,,,,,176.4,176.4,,,,157.7,158.4,165.1,,164.5
2018-04-08T07:45:00Z,,,,,180.0,180.0,,,,157.4,158.0,164.8,,166.1
2018-04-08T08:00:00Z,,,,,176.4,176.4,,,,157.5,158.0,164.9,,169.4
2018-04-08T08:15:00Z,,,,,180.1,180.1,,,,157.5,158.2,164.8,,168.2
2018-04-08T08:30:00Z,,,,,178.9,178.9,,,,157.3,157.7,164.7,,168.8
2018-04-08T08:45:00Z,,,,,178.9,178.9,,,,156.8,157.4,164.2,,170.0
2018-04-08T09:00:00Z,,,,,176.8,176.8,,,,156.7,157.3,164.0,,171.5
2018-04-08T09:15:00Z,,,,,177.5,177.5,,,,156.5,157.1,163.9,,173.0
2018-04-08T09:30:00Z,,,,,179.2,179.2,,,,156.0,156.7,163.5,,173.0
2018-04-08T09:45:00Z,,,,,173.9,173.9,,,,156.6,157.2,164.0,,172.2
2018-04-08T10:00:00Z,,,,,180.4,180.4,,,,157.0,157.5,164.4,,174.0
2018-04-08T10:15:00Z,,,,,170.7,170.7,,,,156.4,157.1,163.8,,173.9
2018-04-08T10:30:00Z,,,,,179.7,179.7,,,,156.5,157.0,163.7,,173.1
2018-04-08T10:45:00Z,,,,,170.1,170.1,,,,157.0,157.4,164.3,,171.0
2018-04-08T11:00:00Z,,,,,180.7,180.7,,,,157.0,157.4,164.3,,171.7
2018-04-08T11:15:00Z,,,,,170.4,170.4,,,,157.3,157.9,164.7,,170.5
2018-04-08T11:30:00Z,,,,,181.1,181.1,,,,157.5,158.0,164.8,,169.6
2018-04-08T11:45:00Z,,,,,171.4,171.4,,,,157.8,158.5,165.1,,170.2
2018-04-08T12:00:00Z,,,,,181.2,181.2,,,,157.8,158.4,165.0,,169.5
2018-04-08T12:15:00Z,,,,,177.4,177.4,,,,158.1,158.7,165.5,,169.1
2018-04-08T12:30:00Z,,,,,179.7,179.7,,,,157.8,158.4,165.2,,169.4
2018-04-08T12:45:00Z,,,,,176.7,176.7,,,,157.5,158.0,164.8,,169.3
