2018-02-05T21:00:00Z,71.8,68.1,80.9,69.5,71.8,71.7,71.2,71.8,67.3,63.9,75.2,72.1,73.5,73.3,73.3,71.2,71.2,71.2,71.5,71.5,71.5,76.6,76.6,77.4,77.4,77.4
2018-02-05T21:15:00Z,71.5,68.1,80.9,69.3,72.0,72.1,71.1,71.5,67.3,64.5,75.0,72.0,73.1,73.0,73.0,71.2,71.2,71.2,71.5,71.5,71.5,76.4,76.4,77.6,77.6,77.6
2018-02-05T21:30:00Z,71.3,68.1,80.9,69.3,72.1,72.2,71.1,71.3,67.3,67.5,74.8,71.9,72.7,72.7,72.7,71.2,71.2,71.2,71.5,71.5,71.5,76.5,76.5,77.7,77.7,77.7
2018-02-05T21:45:00Z,70.1,68.1,80.9,69.3,72.0,72.1,71.0,70.1,67.3,65.3,74.7,71.8,72.3,72.4,72.4,71.1,71.1,71.1,71.5,71.5,71.5,76.4,76.4,77.7,77.7,77.7
2018-02-05T22:00:00Z,69.9,68.1,81.0,69.3,71.9,72.0,71.0,69.9,67.3,63.4,74.6,71.6,71.9,72.2,72.2,71.1,71.1,71.1,71.4,71.4,71.4,76.4,76.4,77.7,77.7,77.7
2018-02-05T22:15:00Z,70.1,68.1,81.0,69.3,71.9,72.0,70.9,70.1,67.3,67.0,74.5,71.3,71.5,71.9,71.9,71.1,71.1,71.1,71.4,71.4,71.4,76.4,76.4,77.8,77.8,77.8
2018-02-05T22:30:00Z,70.0,67.4,81.0,68.6,71.8,71.9,70.9,70.0,67.3,65.3,74.3,71.3,71.2,71.6,71.6,71.0,71.0,71.0,71.4,71.4,71.4,76.5,76.5,77.9,77.9,77.9
2018-02-05T22:45:00Z,69.9,66.9,81.0,68.4,71.8,71.9,70.8,69.9,67.4,63.8,74.3,71.0,71.0,71.4,71.4,71.0,71.0,71.0,71.4,71.4,71.4,76.6,76.5,77.8,77.8,77.8
2018-02-05T23:00:00Z,70.0,66.3,81.0,67.4,71.7,71.9,70.8,70.0,67.0,63.7,74.0,70.8,70.7,71.3,71.3,70.8,70.8,70.8,71.3,71.3,71.3,76.6,76.6,77.8,77.8,77.8
2018-02-05T23:15:00Z,70.2,65.9,81.0,66.7,71.7,71.8,70.7,70.2,66.8,66.3,73.9,71.8,72.3,72.5,72.5,70.9,70.9,70.9,71.3,71.3,71.3,76.7,76.7,77.8,77.8,77.8
2018-02-05T23:30:00Z,69.8,65.5,81.1,66.5,71.7,71.8,70.7,69.8,66.6,65.7,73.7,72.8,73.8,73.3,73.3,70.9,70.9,70.9,71.3,71.3,71.3,76.7,76.7,77.8,77.8,77.8
2018-02-05T23:45:00Z,69.8,65.1,81.1,66.2,71.7,71.9,70.6,69.8,66.5,64.4,73.7,72.2,72.9,72.8,72.8,70.8,70.7,70.8,71.2,71.2,71.2,76.8,76.8,77.8,77.8,77.8
2018-02-06T00:00:00Z,69.9,64.9,81.1,65.8,71.8,72.0,70.6,69.9,66.4,63.8,73.6,71.7,72.4,72.2,72.2,70.8,70.8,70.8,71.2,71.2,71.2,76.8,76.8,77.8,77.8,77.8
2018-02-06T00:15:00Z,69.8,64.5,81.1,65.6,71.9,72.1,70.6,69.8,66.2,67.6,73.5,71.5,72.0,71.8,71.8,70.7,70.7,70.7,71.2,71.2,71.2,76.9,76.9,77.8,77.8,77.8
2018-02-06T00:30:00Z,69.6,64.3,81.1,65.3,71.8,72.1,70.6,69.6,66.1,65.1,73.7,71.3,71.5,71.4,71.4,70.7,70.7,70.7,71.2,71.2,71.2,76.8,76.8,77.8,77.8,77.8
2018-02-06T00:45:00Z,69.5,64.1,81.1,65.1,71.8,72.1,70.6,69.5,66.0,63.4,73.7,71.1,71.3,71.2,71.2,70.6,70.6,70.6,71.2,71.2,71.2,76.9,76.9,77.9,77.9,77.9
2018-02-06T01:00:00Z,69.3,63.9,81.1,64.9,71.7,72.2,70.6,69.3,65.9,67.5,73.7,70.9,70.9,71.0,70.9,70.6,70.6,70.6,71.2,71.2,71.2,76.8,76.8,77.9,77.9,77.9
2018-02-06T01:15:00Z,69.4,63.9,81.1,64.7,71.8,72.2,70.5,69.4,65.7,65.6,73.7,70.7,70.8,70.8,70.8,70.4,70.4,70.4,71.1,71.1,71.1,76.8,76.8,77.9,77.9,77.9
2018-02-06T01:30:00Z,69.8,63.7,81.1,64.7,71.7,72.1,70.5,69.8,65.7,63.9,73.8,72.2,73.0,72.7,72.7,70.3,70.3,70.3,71.1,71.1,71.1,76.9,76.9,77.9,77.9,77.9
2018-02-06T01:45:00Z,69.0,63.7,81.1,64.5,71.7,72.2,70.5,69.0,65.7,65.3,73.5,72.5,73.4,72.9,72.9,70.3,70.3,70.3,71.0,71.0,71.0,76.9,76.9,77.9,77.9,77.9
2018-02-06T02:00:00Z,69.2,63.4,81.1,64.5,71.6,72.2,70.5,69.2,65.7,65.9,73.4,71.8,72.7,72.2,72.3,70.3,70.3,70.3,71.0,71.0,71.0,76.8,76.8,77.9,77.9,77.9
2018-02-06T02:15:00Z,69.3,63.4,81.1,64.3,71.6,72.1,70.4,69.3,65.4,63.7,73.3,71.4,72.3,71.7,71.8,70.2,70.2,70.2,71.0,71.0,71.0,77.5,76.9,78.0,78.0,78.0
2018-02-06T02:30:00Z,69.0,63.2,81.1,64.1,71.6,72.1,70.4,69.0,65.4,66.6,73.5,71.3,71.8,71.4,71.4,70.3,70.3,70.3,71.0,71.0,71.0,76.9,76.9,77.9,77.9,77.9
2018-02-06T02:45:00Z,68.9,63.1,81.1,64.1,71.5,72.0,70.3,68.9,65.4,65.4,73.4,71.1,71.5,71.1,71.1,70.2,70.2,70.2,70.9,70.9,70.9,76.9,76.9,77.9,77.9,77.9
2018-02-06T03:00:00Z,69.1,63.1,81.1,64.1,71.5,71.8,70.2,69.1,65.4,63.5,73.2,70.8,71.1,70.8,70.8,70.2,70.2,70.2,70.9,70.9,70.9,76.9,76.9,77.9,77.9,77.9
2018-02-06T03:15:00Z,69.1,62.9,81.1,63.8,71.5,71.8,70.2,69.1,65.1,67.3,78.0,70.6,70.7,70.8,70.7,70.2,70.2,70.2,70.9,70.9,70.9,76.8,76.9,77.9,77.9,77.9
2018-02-06T03:30:00Z,68.8,62.8,81.1,63.8,71.4,71.8,70.1,68.8,65.1,65.4,75.8,71.7,73.1,72.2,72.1,70.3,70.3,70.3,70.9,70.9,70.9,76.8,76.8,77.9,77.9,77.9
2018-02-06T03:45:00Z,68.8,62.8,81.1,63.8,71.5,72.0,70.1,68.8,65.1,63.4,74.5,72.4,73.9,72.8,72.8,70.4,70.4,70.4,71.0,71.0,71.0,76.8,76.8,77.9,77.9,77.9
2018-02-06T04:00:00Z,68.8,62.8,81.1,63.8,71.5,71.9,70.1,68.8,65.1,67.1,74.2,71.7,72.8,72.4,72.4,70.4,70.4,70.4,71.0,71.0,71.0,76.7,76.7,77.8,77.8,77.8
2018-02-06T04:15:00Z,68.6,62.8,81.1,63.8,71.3,71.6,70.1,68.6,65.1,65.0,74.2,71.3,72.3,71.9,71.9,70.3,70.3,70.3,70.9,70.9,70.9,76.7,76.7,77.8,77.8,77.8
2018-02-06T04:30:00Z,68.8,62.8,81.1,63.5,70.9,71.1,70.0,68.8,65.1,63.6,74.0,71.1,71.8,71.4,71.4,70.2,70.2,70.2,70.8,70.8,70.8,76.6,76.6,77.7,77.7,77.7
2018-02-06T04:45:00Z,69.0,62.8,81.1,63.5,70.7,70.6,69.9,69.0,65.1,67.4,73.8,70.9,71.5,71.0,71.1,70.1,70.1,70.1,70.7,70.8,70.8,76.4,76.4,77.6,77.6,77.6
2018-02-06T05:00:00Z,68.6,62.4,,63.5,70.4,70.2,69.9,68.6,65.1,65.3,73.7,70.7,71.0,70.8,70.8,70.1,70.1,70.0,70.7,70.7,70.7,,76.2,77.5,77.5,77.5
2018-02-06T05:15:00Z,68.6,62.4,81.1,63.3,70.3,70.0,69.8,68.6,65.1,63.5,73.5,70.5,70.7,70.6,70.6,70.0,70.0,70.0,70.6,70.6,70.6,76.0,76.0,77.3,77.3,77.3
2018-02-06T05:30:00Z,69.9,62.3,81.1,63.3,70.1,69.7,69.8,69.9,65.1,67.1,73.5,70.3,70.4,70.4,70.4,69.9,69.9,69.9,70.5,70.5,70.5,75.8,75.8,77.2,77.2,77.2
2018-02-06T05:45:00Z,70.6,62.3,81.1,63.3,70.0,69.5,69.7,70.6,65.1,65.0,73.4,70.2,70.1,70.2,70.2,69.9,69.9,69.9,70.5,70.5,70.5,75.6,75.6,77.0,77.0,77.0
2018-02-06T06:00:00Z,69.8,62.3,81.1,63.3,69.8,69.3,69.7,69.8,65.1,63.3,73.4,70.1,69.8,70.0,70.0,69.8,69.8,69.8,70.4,70.4,70.4,75.5,75.5,76.8,76.8,76.8
2018-02-06T06:15:00Z,69.6,62.3,81.1,63.1,69.7,69.1,69.6,69.6,65.1,67.5,73.5,70.0,69.6,69.8,69.8,69.8,69.8,69.8,70.4,70.4,70.4,75.3,75.3,76.7,76.7,76.7
2018-02-06T06:30:00Z,69.0,62.0,81.1,63.2,69.6,69.0,69.6,69.0,64.5,64.8,73.4,69.9,69.4,69.7,69.7,69.7,69.7,69.7,70.3,70.3,70.3,75.2,75.2,76.5,76.5,76.5
2018-02-06T06:45:00Z,68.9,62.6,81.1,64.0,69.4,68.8,69.5,68.9,64.8,63.4,73.4,69.8,69.2,69.5,69.5,69.7,69.7,69.7,70.3,70.3,70.3,75.1,75.1,76.4,76.4,76.4
2018-02-06T07:00:00Z,69.1,63.2,81.1,64.8,69.3,68.7,69.5,69.1,65.0,67.5,73.4,69.7,69.1,69.4,69.4,69.6,69.6,69.6,70.2,70.2,70.2,74.9,74.9,76.3,76.3,76.3
2018-02-06T07:15:00Z,68.6,63.6,81.1,65.2,69.2,68.6,69.5,68.6,65.2,64.9,77.5,69.6,68.9,69.3,69.3,69.5,69.5,69.5,70.1,70.1,70.1,74.7,74.7,76.2,76.2,76.2
2018-02-06T07:30:00Z,68.7,63.8,81.1,65.4,69.1,68.5,69.4,68.7,65.4,63.9,75.5,69.5,68.8,69.2,69.2,69.5,69.5,69.5,70.1,70.1,70.1,74.7,74.7,76.1,76.1,76.1
2018-02-06T07:45:00Z,68.9,64.0,81.1,65.6,69.0,68.4,69.4,68.9,65.5,67.1,74.7,69.4,68.6,69.1,69.1,69.5,69.5,69.5,70.0,70.0,70.0,74.5,74.5,75.9,75.9,75.9
2018-02-06T08:00:00Z,68.4,64.2,81.1,65.8,68.9,68.3,69.4,68.4,65.5,64.1,74.3,69.3,68.5,69.1,69.1,69.4,69.4,69.4,70.0,70.0,70.0,74.3,74.3,75.8,75.8,75.8
2018-02-06T08:15:00Z,68.4,64.4,81.1,66.0,68.9,68.3,69.4,68.4,65.5,65.2,74.0,69.2,68.5,69.1,69.1,69.4,69.4,69.4,70.0,70.0,70.0,74.2,74.2,75.8,75.8,75.8
2018-02-06T08:30:00Z,68.7,64.5,81.1,66.1,68.7,68.1,69.3,68.7,65.5,66.4,73.8,69.1,68.3,68.9,68.9,69.3,69.3,69.3,69.9,69.9,69.9,74.1,74.1,75.6,75.6,75.6
2018-02-06T08:45:00Z,68.1,64.6,81.1,66.3,68.7,68.1,69.2,68.1,65.5,64.3,73.5,69.0,68.2,68.8,68.8,69.3,69.3,69.3,69.9,69.9,69.9,74.1,74.1,75.5,75.5,75.6
2018-02-06T09:00:00Z,68.2,64.6,81.1,66.3,68.6,68.0,69.2,68.2,65.5,64.6,73.4,68.9,68.2,68.8,68.8,69.2,69.2,69.2,69.8,69.8,69.8,73.9,73.9,75.5,75.5,75.5
2018-02-06T09:15:00Z,68.5,64.6,81.1,66.3,68.6,68.0,69.2,68.5,65.5,66.4,73.5,68.8,68.1,68.7,68.7,69.2,69.2,69.2,69.8,69.8,69.8,73.8,73.8,75.4,75.4,75.4
2018-02-06T09:30:00Z,67.9,64.6,81.1,66.3,68.5,67.9,69.2,67.9,65.5,63.9,73.8,68.8,68.0,68.6,68.6,69.1,69.1,69.1,69.7,69.7,69.7,73.8,73.8,75.3,75.3,75.3
2018-02-06T09:45:00Z,68.1,64.6,81.1,66.7,68.4,67.9,69.1,68.1,65.5,66.4,73.5,68.7,67.9,68.6,68.6,69.1,69.1,69.1,69.7,69.7,69.7,73.7,73.7,75.2,75.2,75.2
2018-02-06T10:00:00Z,68.2,65.1,81.1,66.8,68.4,67.8,69.1,68.2,65.5,65.4,73.4,68.6,67.8,68.5,68.5,69.1,69.1,69.1,69.6,69.6,69.6,73.6,73.6,75.1,75.1,75.1
2018-02-06T10:15:00Z,67.7,65.1,81.1,66.8,68.8,68.9,69.4,67.7,65.5,63.5,73.2,70.3,70.8,69.9,69.9,69.0,69.0,69.0,69.6,69.6,69.6,73.5,73.5,75.0,75.0,75.0
2018-02-06T10:30:00Z,67.8,65.1,81.1,66.9,69.9,70.7,69.9,67.8,65.5,67.5,73.1,71.7,73.1,71.2,71.2,69.1,69.1,69.1,69.7,69.7,69.7,73.5,73.5,75.0,75.0,75.0
2018-02-06T10:45:00Z,67.9,65.1,81.1,66.9,70.6,71.7,70.3,67.9,65.5,65.6,76.9,72.5,74.5,71.8,71.8,69.3,69.3,69.3,69.8,69.8,69.8,73.6,73.6,75.0,75.0,75.0
2018-02-06T11:00:00Z,67.6,65.1,81.1,66.9,71.1,72.7,70.8,67.6,65.5,63.6,75.6,71.9,73.1,72.0,72.0,69.3,69.3,69.3,69.8,69.8,69.8,74.1,74.1,75.1,75.1,75.1
2018-02-06T11:15:00Z,70.6,65.1,81.1,66.9,71.5,73.2,70.9,70.6,65.5,67.3,74.9,71.8,72.6,74.1,74.0,69.4,69.4,69.4,69.8,69.8,69.8,74.8,74.8,75.3,75.3,75.3
2018-02-06T11:30:00Z,71.8,65.1,81.1,66.9,71.6,73.3,70.7,71.8,65.5,67.3,75.0,71.5,72.1,72.7,72.8,69.5,69.4,69.5,69.9,69.9,69.9,75.5,75.5,75.4,75.4,75.4
2018-02-06T11:45:00Z,71.7,65.1,81.1,66.9,71.5,73.0,70.6,71.7,65.5,66.9,75.2,71.2,71.5,72.1,72.1,69.6,69.6,69.6,70.0,70.0,70.0,76.1,76.1,75.6,75.6,75.6
2018-02-06T12:00:00Z,72.0,65.1,81.1,66.9,70.8,71.8,70.3,72.0,65.5,67.0,74.9,70.9,71.1,71.7,71.7,69.6,69.6,69.6,70.0,70.0,70.0,76.8,76.8,75.8,75.8,75.8
2018-02-06T12:15:00Z,71.7,65.1,81.1,66.9,69.2,70.9,70.2,71.7,65.5,66.8,74.8,70.9,70.7,71.4,71.4,69.7,69.7,69.7,70.0,70.0,70.0,77.4,77.4,76.0,76.0,76.0
2018-02-06T12:30:00Z,71.9,65.1,81.1,66.9,70.2,71.6,70.7,71.9,66.4,66.8,76.1,71.7,71.9,71.9,71.8,69.9,69.9,69.9,70.3,70.3,70.3,77.8,77.8,76.3,76.3,76.3
2018-02-06T12:45:00Z,72.2,65.7,81.1,67.6,70.8,72.5,71.2,72.2,66.6,66.9,76.6,72.8,73.7,72.7,72.7,69.9,69.9,69.9,70.3,70.3,70.3,78.2,78.2,76.5,76.5,76.5
2018-02-06T13:00:00Z,72.1,66.1,81.1,67.6,70.9,72.7,71.0,72.1,66.8,67.3,75.7,72.5,72.8,72.2,72.2,70.0,70.0,70.0,70.3,70.3,70.3,78.6,78.6,76.6,76.6,76.6
2018-02-06T13:15:00Z,72.2,66.1,81.1,67.6,71.1,72.9,71.1,72.2,66.8,67.1,76.1,72.2,72.3,71.9,71.9,70.1,70.1,70.1,70.4,70.4,70.4,78.7,78.7,76.8,76.8,76.8
2018-02-06T13:30:00Z,72.2,66.1,81.3,67.6,71.0,72.8,70.7,72.2,66.6,67.1,75.8,72.0,72.0,71.7,71.7,70.1,70.1,70.1,70.5,70.5,70.5,79.0,79.0,76.9,76.9,76.9
2018-02-06T13:45:00Z,71.7,66.1,81.4,67.9,71.1,72.7,70.8,71.7,66.6,66.8,76.5,72.0,71.9,71.6,71.6,70.5,70.5,70.5,70.7,70.7,70.7,79.6,79.6,77.0,77.0,77.0
2018-02-06T14:00:00Z,71.4,66.1,81.3,67.9,71.0,72.4,70.7,71.4,66.6,67.0,74.3,71.9,71.6,71.4,71.4,70.3,70.3,70.3,70.6,70.6,70.6,79.8,79.8,77.2,77.2,77.2
2018-02-06T14:15:00Z,71.8,66.1,81.3,67.9,70.9,72.1,70.6,71.8,66.6,67.4,74.4,71.9,71.8,71.3,71.3,70.3,70.3,70.3,70.7,70.7,70.7,79.8,79.8,77.3,77.3,77.3
2018-02-06T14:30:00Z,72.8,66.1,81.3,68.1,70.9,72.0,70.6,72.8,66.6,67.9,74.2,71.9,72.5,71.2,71.2,70.4,70.4,70.4,70.7,70.7,70.7,80.1,80.1,77.5,77.5,77.5
2018-02-06T14:45:00Z,72.3,66.5,81.3,68.2,70.9,71.7,70.5,72.3,66.6,68.2,75.9,71.9,73.0,71.1,71.1,70.5,70.5,70.5,70.8,70.8,70.8,80.3,80.3,77.6,77.6,77.6
2018-02-06T15:00:00Z,72.9,66.7,81.3,68.4,70.9,71.7,70.7,72.9,66.6,66.9,77.2,71.9,72.2,71.1,71.1,70.7,70.7,70.7,71.0,71.0,71.0,80.4,80.4,77.7,77.7,77.7
2018-02-06T15:15:00Z,73.1,66.9,81.3,68.4,70.8,72.1,70.6,73.1,66.6,66.9,76.8,71.8,71.9,71.1,71.1,70.8,70.8,70.8,71.1,71.1,71.1,80.9,80.9,78.0,78.0,78.0
2018-02-06T15:30:00Z,73.8,67.0,81.3,68.6,70.8,72.0,70.6,73.8,66.6,67.3,77.1,71.8,72.2,71.2,71.2,70.8,70.8,70.8,71.1,71.1,71.1,81.3,81.3,78.0,78.0,78.0
2018-02-06T15:45:00Z,73.7,67.1,81.3,68.7,70.9,72.0,70.6,73.7,66.6,67.6,78.2,71.9,73.0,71.2,71.3,70.8,70.8,70.8,71.2,71.2,71.2,81.1,81.1,78.2,78.2,78.2
2018-02-06T16:00:00Z,73.8,67.2,81.3,68.8,71.0,72.0,70.7,73.8,66.6,68.0,78.2,71.9,73.5,71.2,71.2,70.8,70.8,70.8,71.2,71.2,71.2,80.9,80.9,78.4,78.4,78.4
2018-02-06T16:15:00Z,74.5,67.2,81.3,69.0,71.0,72.0,70.7,74.5,66.6,67.8,77.9,72.0,74.0,71.3,71.3,70.8,70.8,70.8,71.2,71.2,71.2,80.6,80.6,78.5,78.5,78.5
2018-02-06T16:30:00Z,74.9,67.5,81.3,69.0,71.0,72.1,70.8,74.9,66.6,67.4,79.5,72.0,74.3,71.4,71.4,70.9,70.9,70.9,71.4,71.4,71.4,80.4,80.4,78.5,78.5,78.5
2018-02-06T16:45:00Z,75.3,67.6,81.3,69.2,71.1,72.1,70.9,75.3,67.3,68.3,78.4,72.2,74.6,71.4,71.4,71.1,71.1,71.1,71.5,71.5,71.5,80.0,80.0,78.5,78.5,78.5
2018-02-06T17:00:00Z,75.1,67.8,81.3,69.4,71.1,71.9,70.9,75.1,67.3,67.7,78.0,72.2,75.4,71.4,71.4,71.0,71.0,71.0,71.5,71.5,71.5,79.8,79.8,78.5,78.5,78.5
2018-02-06T17:15:00Z,75.1,67.9,81.3,69.5,71.0,71.8,70.9,75.1,67.3,67.2,77.7,72.3,76.2,71.6,71.6,71.0,71.0,71.0,71.4,71.4,71.4,79.5,79.5,78.6,78.6,78.6
2018-02-06T17:30:00Z,75.0,68.1,81.4,69.7,71.1,71.6,71.0,75.0,67.5,68.1,76.5,72.6,76.6,71.8,71.8,71.2,71.2,71.2,71.6,71.6,71.6,79.2,79.2,78.6,78.6,78.6
2018-02-06T17:45:00Z,75.1,68.2,81.4,69.8,71.2,72.1,71.1,75.1,67.5,66.8,75.4,72.5,77.5,71.9,71.9,71.1,71.1,71.1,71.6,71.6,71.6,79.1,79.1,78.5,78.5,78.5
2018-02-06T18:00:00Z,75.0,68.3,81.4,70.0,71.4,72.3,71.2,75.0,67.5,67.7,75.2,72.6,77.6,72.0,72.0,71.1,71.1,71.1,71.7,71.7,71.7,78.8,78.8,78.5,78.5,78.5
2018-02-06T18:15:00Z,74.3,68.5,81.4,70.2,71.4,72.2,71.3,74.3,67.5,68.1,75.2,72.7,77.9,72.2,72.2,71.2,71.2,71.2,71.8,71.8,71.8,78.7,78.7,78.4,78.4,78.4
2018-02-06T18:30:00Z,74.3,68.6,81.4,70.3,71.4,72.1,71.4,74.3,67.5,67.1,75.4,72.8,77.8,72.5,72.5,71.3,71.3,71.3,71.9,71.9,71.9,78.5,78.5,78.4,78.4,78.4
2018-02-06T18:45:00Z,74.7,68.8,81.4,70.5,71.4,72.0,71.4,74.7,67.5,67.1,75.7,73.0,77.4,72.7,72.7,71.4,71.4,71.4,71.8,71.8,71.8,78.5,78.5,78.5,78.5,78.5
2018-02-06T19:00:00Z,74.0,68.8,81.5,70.6,71.3,71.8,71.3,74.0,67.5,67.5,74.8,72.8,76.4,72.4,72.4,71.5,71.5,71.5,72.1,72.1,72.1,78.6,78.6,78.5,78.5,78.5
2018-02-06T19:15:00Z,73.1,69.0,81.5,70.7,71.3,71.8,71.3,73.1,67.5,67.8,74.2,72.7,75.8,72.1,72.1,71.4,71.4,71.4,71.9,71.9,71.9,78.4,78.4,78.4,78.4,78.4
2018-02-06T19:30:00Z,73.0,69.1,81.5,70.9,71.3,71.6,71.3,73.0,67.5,67.7,74.0,72.6,75.4,71.9,71.9,71.3,71.3,71.3,71.9,71.9,71.9,78.4,78.4,78.5,78.5,78.5
2018-02-06T19:45:00Z,73.6,69.3,81.5,71.0,71.5,72.2,71.4,73.6,68.1,67.1,73.9,72.5,74.9,72.1,72.1,71.2,71.2,71.2,71.7,71.7,71.7,78.3,78.3,78.5,78.5,78.5
2018-02-06T20:00:00Z,73.4,69.3,81.5,71.0,71.6,72.4,71.3,73.4,68.1,68.0,73.6,72.4,74.5,72.0,72.0,71.4,71.4,71.4,72.1,72.1,72.1,78.3,78.3,78.5,78.5,78.5
2018-02-06T20:15:00Z,73.2,69.3,81.5,71.0,71.5,72.1,71.2,73.2,68.1,67.7,73.6,72.3,74.0,71.9,71.9,71.4,71.4,71.4,72.0,72.0,72.0,78.3,78.3,78.5,78.5,78.5
2018-02-06T20:30:00Z,73.2,69.3,81.6,71.0,71.4,71.8,71.2,73.2,68.1,66.8,73.7,72.4,73.6,71.9,71.9,71.5,71.5,71.5,72.1,72.1,72.1,78.5,78.5,78.5,78.5,78.5
2018-02-06T20:45:00Z,72.7,69.3,81.6,71.0,71.4,71.6,71.2,72.7,68.1,66.0,73.8,72.3,73.4,71.8,71.8,71.5,71.5,71.5,72.1,72.1,72.1,78.7,78.7,79.1,79.1,79.1
2018-02-06T21:00:00Z,72.3,69.3,81.7,71.0,71.6,72.0,71.3,72.3,68.1,64.8,73.3,72.1,73.0,71.8,71.8,71.4,71.4,71.4,72.0,72.0,72.0,78.6,78.6,79.1,79.1,79.1
2018-02-06T21:15:00Z,72.0,69.3,81.7,71.0,71.8,72.4,71.3,72.0,68.1,64.4,73.0,72.2,72.8,71.9,71.9,71.0,71.0,71.0,71.7,71.7,71.7,78.3,78.3,79.0,79.0,79.0
2018-02-06T21:30:00Z,71.8,69.3,81.7,71.0,71.7,72.1,71.3,71.8,68.1,63.6,72.9,72.1,72.6,71.8,71.8,71.1,71.1,71.1,71.7,71.7,71.7,78.0,78.0,79.0,79.0,79.0
2018-02-06T21:45:00Z,71.5,69.3,81.7,71.0,71.5,71.7,71.3,71.5,68.1,66.9,72.1,71.9,72.2,71.6,71.6,71.4,71.4,71.4,72.0,72.0,72.0,78.2,78.2,78.9,78.9,78.9
2018-02-06T22:00:00Z,70.8,69.3,81.7,71.3,71.5,71.8,71.2,70.8,68.1,65.9,72.1,71.7,71.9,71.4,71.4,71.4,71.4,71.4,72.0,72.0,72.0,77.7,77.7,78.8,78.8,78.8
2018-02-06T22:15:00Z,70.3,69.3,81.7,71.3,71.7,72.3,71.2,70.3,68.1,64.4,71.3,71.5,71.5,71.4,71.4,71.5,71.5,71.5,71.9,71.9,71.9,77.7,77.7,78.7,78.7,78.7
2018-02-06T22:30:00Z,70.3,69.3,81.7,71.2,71.8,72.2,71.2,70.3,68.1,63.4,71.7,71.3,71.3,71.2,71.2,71.0,71.0,71.0,71.7,71.7,71.7,77.7,77.7,78.7,78.7,78.7
2018-02-06T22:45:00Z,70.4,68.9,81.7,70.5,71.6,71.8,71.4,70.4,68.1,67.4,71.2,71.3,71.0,71.0,71.0,71.1,71.1,71.1,71.7,71.7,71.7,77.8,77.8,78.7,78.7,78.7
2018-02-06T23:00:00Z,70.4,68.5,81.7,70.1,71.6,71.7,71.4,70.4,68.1,65.4,71.1,71.2,70.9,70.9,70.9,71.2,71.2,71.2,71.8,71.8,71.8,77.8,77.8,78.6,78.6,78.6
2018-02-06T23:15:00Z,70.6,68.1,81.7,69.5,71.8,72.2,71.3,70.6,68.1,64.4,70.8,71.0,70.7,70.9,70.9,71.1,71.1,71.1,71.7,71.7,71.7,77.8,77.8,78.6,78.6,78.6
2018-02-06T23:30:00Z,70.9,67.7,81.7,69.0,71.8,72.2,71.3,70.9,67.9,63.8,72.4,72.1,72.4,72.1,72.1,71.1,71.1,71.1,71.7,71.7,71.7,77.8,77.8,78.6,78.6,78.6
2018-02-06T23:45:00Z,70.5,67.3,81.7,68.8,71.6,71.9,71.2,70.5,67.7,63.8,72.5,73.0,73.9,72.8,72.8,71.1,71.1,71.1,71.7,71.7,71.7,77.7,77.7,78.6,78.6,78.6
2018-02-07T00:00:00Z,70.6,67.0,81.7,68.8,71.5,71.7,71.1,70.6,67.6,67.5,72.9,72.5,73.0,72.3,72.4,71.1,71.1,71.1,71.7,71.7,71.7,77.7,77.7,78.6,78.6,78.6
2018-02-07T00:15:00Z,70.7,66.8,81.7,68.3,71.8,72.2,71.1,70.7,67.4,65.1,71.7,72.1,72.6,71.9,71.9,71.1,71.1,71.1,71.7,71.7,71.7,77.6,77.7,78.6,78.6,78.6
2018-02-07T00:30:00Z,70.6,66.6,81.7,68.2,71.9,72.2,71.1,70.6,67.4,64.3,71.2,71.8,72.3,71.5,71.5,71.1,71.1,71.1,71.7,71.7,71.7,77.5,77.5,78.6,78.7,78.6
2018-02-07T00:45:00Z,70.4,66.4,81.7,68.0,71.6,71.8,71.1,70.4,67.4,63.5,71.5,71.7,71.9,71.4,71.4,71.2,71.2,71.2,71.8,71.9,71.8,77.5,77.5,78.6,78.6,78.6
2018-02-07T01:00:00Z,70.5,66.3,81.7,68.0,71.6,71.8,71.0,70.5,67.2,67.4,71.5,71.4,71.5,71.0,71.0,71.0,71.0,71.0,71.7,71.7,71.7,77.5,77.5,78.6,78.6,78.6
2018-02-07T01:15:00Z,70.7,66.1,81.7,67.8,71.9,72.3,71.1,70.7,67.2,65.5,71.6,71.3,71.3,70.9,70.9,71.1,71.1,71.1,71.8,71.8,71.8,77.5,77.5,78.6,78.6,78.6
2018-02-07T01:30:00Z,70.3,66.1,81.7,67.4,71.8,72.2,71.0,70.3,67.2,63.8,71.8,71.1,71.0,70.8,70.8,71.1,71.1,71.1,71.7,71.7,71.7,77.5,77.5,78.5,78.5,78.5
2018-02-07T01:45:00Z,70.4,65.8,81.7,67.4,71.5,71.6,70.9,70.4,67.2,66.3,72.4,70.9,70.7,71.0,71.0,71.0,71.0,71.0,71.7,71.7,71.7,77.5,77.5,78.5,78.5,78.5
2018-02-07T02:00:00Z,70.7,65.7,81.7,67.4,71.7,72.0,70.8,70.7,67.2,66.4,70.9,72.5,73.5,72.5,72.5,71.1,71.1,71.1,71.7,71.7,71.7,77.5,77.5,78.6,78.6,78.6
